Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
KRBL-2023-12-19,KRBL,2023-12-19,2023-12-20,350.6992076292638,2023-12-28,2023-12-28,356.5695182730944,FIXED_HORIZON,5,0.016738876268110214,,0.012738876268110214,0.010738876268110214,0.008738876268110214
BALKRISIND-2023-12-20,BALKRISIND,2023-12-20,2023-12-21,2376.0593820158674,2023-12-29,2023-12-29,2477.4127231825087,FIXED_HORIZON,5,0.04265606404190625,,0.038656064041906246,0.03665606404190625,0.03465606404190625
CHAMBLFERT-2023-12-20,CHAMBLFERT,2023-12-20,2023-12-21,307.2664888349982,2023-12-29,2023-12-29,364.23991962962725,FIXED_HORIZON,5,0.1854202552665083,,0.1814202552665083,0.1794202552665083,0.1774202552665083
COROMANDEL-2023-12-20,COROMANDEL,2023-12-20,2023-12-21,1159.773367797222,2023-12-29,2023-12-29,1230.659441048374,FIXED_HORIZON,5,0.06112062513194916,,0.057120625131949154,0.05512062513194916,0.05312062513194916
DLF-2023-12-20,DLF,2023-12-20,2023-12-21,662.9036137849777,2023-12-29,2023-12-29,707.552134287135,FIXED_HORIZON,5,0.06735295987787415,,0.06335295987787415,0.061352959877874154,0.05935295987787415
ETERNAL-2023-12-20,ETERNAL,2023-12-20,2023-12-21,122.1500015258789,2023-12-29,2023-12-29,124.0,FIXED_HORIZON,5,0.015145300458544453,,0.011145300458544453,0.009145300458544453,0.007145300458544453
FACT-2023-12-20,FACT,2023-12-20,2023-12-21,743.9658155831961,2023-12-29,2023-12-29,811.7215360921658,FIXED_HORIZON,5,0.09107370135797965,,0.08707370135797965,0.08507370135797965,0.08307370135797965
GLAXO-2023-12-20,GLAXO,2023-12-20,2023-12-21,1580.5105181080703,2023-12-29,2023-12-29,1753.704102505234,FIXED_HORIZON,5,0.10958078570997598,,0.10558078570997598,0.10358078570997598,0.10158078570997597
GPPL-2023-12-20,GPPL,2023-12-20,2023-12-21,127.21585356343036,2023-12-29,2023-12-29,136.97726817233786,FIXED_HORIZON,5,0.0767311175099763,,0.0727311175099763,0.0707311175099763,0.06873111750997629
HAL-2023-12-20,HAL,2023-12-20,2023-12-21,2558.6111082947014,2023-12-29,2023-12-29,2722.3655760644506,FIXED_HORIZON,5,0.06400131197698533,,0.06000131197698533,0.05800131197698533,0.05600131197698533
ICICIGI-2023-12-20,ICICIGI,2023-12-20,2023-12-21,1387.812002948271,2023-12-29,2023-12-29,1403.488941757617,FIXED_HORIZON,5,0.011296154505107348,,0.0072961545051073474,0.005296154505107347,0.0032961545051073474
JINDALSTEL-2023-12-20,JINDALSTEL,2023-12-20,2023-12-21,687.9556494281644,2023-12-29,2023-12-29,733.4879324211203,FIXED_HORIZON,5,0.06618491036566487,,0.06218491036566487,0.060184910365664875,0.05818491036566487
JKCEMENT-2023-12-20,JKCEMENT,2023-12-20,2023-12-21,3720.226349309179,2023-12-29,2023-12-29,3753.9575171144943,FIXED_HORIZON,5,0.009066966533253673,,0.005066966533253673,0.003066966533253673,0.001066966533253673
LUPIN-2023-12-20,LUPIN,2023-12-20,2023-12-21,1195.6278795232197,2023-12-29,2023-12-29,1323.0888539155146,FIXED_HORIZON,5,0.10660589015632738,,0.10260589015632737,0.10060589015632737,0.09860589015632737
MOTHERSON-2023-12-20,MOTHERSON,2023-12-20,2023-12-21,59.73936559507688,2023-12-29,2023-12-29,64.49881658325782,FIXED_HORIZON,5,0.07967026333090432,,0.07567026333090432,0.07367026333090432,0.07167026333090432
NBCC-2023-12-20,NBCC,2023-12-20,2023-12-21,48.16386311384823,2023-12-29,2023-12-29,54.25355127287733,FIXED_HORIZON,5,0.12643687124171255,,0.12243687124171254,0.12043687124171254,0.11843687124171254
NHPC-2023-12-20,NHPC,2023-12-20,2023-12-21,55.648883467801234,2023-12-29,2023-12-29,60.93763549776416,FIXED_HORIZON,5,0.09503788217104181,,0.0910378821710418,0.0890378821710418,0.0870378821710418
PAGEIND-2023-12-20,PAGEIND,2023-12-20,2023-12-21,35405.902440621285,2023-12-29,2023-12-29,36933.615302162216,FIXED_HORIZON,5,0.043148536154474115,,0.03914853615447411,0.03714853615447412,0.035148536154474115
PNBHOUSING-2023-12-20,PNBHOUSING,2023-12-20,2023-12-21,765.0998377197752,2023-12-29,2023-12-29,768.061557678164,FIXED_HORIZON,5,0.0038710241623050035,,-0.00012897583769499663,-0.0021289758376949967,-0.004128975837694997
RALLIS-2023-12-20,RALLIS,2023-12-20,2023-12-21,232.15612490503716,2023-12-29,2023-12-29,242.58520070808078,FIXED_HORIZON,5,0.04492268212742445,,0.04092268212742445,0.03892268212742445,0.03692268212742445
SYNGENE-2023-12-20,SYNGENE,2023-12-20,2023-12-21,680.1023817988787,2023-12-29,2023-12-29,695.452047790583,FIXED_HORIZON,5,0.022569640104926902,,0.018569640104926902,0.016569640104926904,0.014569640104926902
TMPV-2023-12-20,TMPV,2023-12-20,2023-12-21,687.0195768860453,2023-12-29,2023-12-29,737.837601803188,FIXED_HORIZON,5,0.07396881635815711,,0.0699688163581571,0.0679688163581571,0.0659688163581571
WELSPUNLIV-2023-12-20,WELSPUNLIV,2023-12-20,2023-12-21,142.6036987453931,2023-12-29,2023-12-29,141.56747499931387,FIXED_HORIZON,5,-0.007266457708991925,,-0.011266457708991925,-0.013266457708991925,-0.015266457708991925
ZEEL-2023-12-20,ZEEL,2023-12-20,2023-12-21,250.67336357933232,2023-12-29,2023-12-29,266.219005995754,FIXED_HORIZON,5,0.06201553365881196,,0.05801553365881196,0.05601553365881196,0.05401553365881196
JUBLINGREA-2024-01-02,JUBLINGREA,2024-01-02,2024-01-03,483.449952408546,2024-01-10,2024-01-10,472.16945264836426,FIXED_HORIZON,5,-0.023333335134241517,,-0.027333335134241517,-0.029333335134241516,-0.03133333513424152
HDFCBANK-2024-01-03,HDFCBANK,2024-01-03,2024-01-04,803.3713517790169,2024-01-11,2024-01-11,794.7535608406137,FIXED_HORIZON,5,-0.010727032921101332,,-0.014727032921101332,-0.01672703292110133,-0.01872703292110133
SYRMA-2024-01-04,SYRMA,2024-01-04,2024-01-05,637.7906922803845,2024-01-12,2024-01-12,610.1189278417316,FIXED_HORIZON,5,-0.04338690541204682,,-0.04738690541204682,-0.049386905412046815,-0.05138690541204682
ASIANPAINT-2024-01-08,ASIANPAINT,2024-01-08,2024-01-09,3209.851309953615,2024-01-16,2024-01-16,3175.8616370618724,FIXED_HORIZON,5,-0.010589173643757888,,-0.014589173643757888,-0.016589173643757886,-0.018589173643757888
BERGEPAINT-2024-01-08,BERGEPAINT,2024-01-08,2024-01-09,571.3626564473533,2024-01-16,2024-01-16,590.4652512609674,FIXED_HORIZON,5,0.03343339750692009,,0.029433397506920093,0.027433397506920094,0.025433397506920093
DABUR-2024-01-08,DABUR,2024-01-08,2024-01-09,534.5374073053242,2024-01-16,2024-01-16,535.6450052891208,FIXED_HORIZON,5,0.0020720682381802913,,-0.0019279317618197088,-0.003927931761819709,-0.005927931761819709
HAVELLS-2024-01-08,HAVELLS,2024-01-08,2024-01-09,1352.7844551320657,2024-01-16,2024-01-16,1412.0402780407092,FIXED_HORIZON,5,0.04380285616370316,,0.03980285616370316,0.037802856163703165,0.03580285616370316
HINDUNILVR-2024-01-08,HINDUNILVR,2024-01-08,2024-01-09,2457.3945775462025,2024-01-16,2024-01-16,2448.497846598297,FIXED_HORIZON,5,-0.0036203917064019375,,-0.007620391706401938,-0.009620391706401938,-0.011620391706401938
MGL-2024-01-08,MGL,2024-01-08,2024-01-09,1120.4402000543944,2024-01-16,2024-01-16,1182.9543385281454,FIXED_HORIZON,5,0.05579426592397896,,0.051794265923978955,0.04979426592397896,0.04779426592397896
RAMCOCEM-2024-01-08,RAMCOCEM,2024-01-08,2024-01-09,998.1858402787548,2024-01-16,2024-01-16,974.0698385636313,FIXED_HORIZON,5,-0.02415983150831802,,-0.02815983150831802,-0.030159831508318018,-0.03215983150831802
SBILIFE-2024-01-08,SBILIFE,2024-01-08,2024-01-09,1421.7516590268317,2024-01-16,2024-01-16,1417.8217497274188,FIXED_HORIZON,5,-0.0027641320299938155,,-0.0067641320299938155,-0.008764132029993816,-0.010764132029993816
ANURAS-2024-01-09,ANURAS,2024-01-09,2024-01-10,1016.6876219169808,2024-01-17,2024-01-17,928.4818248638991,FIXED_HORIZON,5,-0.08675801214808565,,-0.09075801214808565,-0.09275801214808566,-0.09475801214808566
WELCORP-2024-01-09,WELCORP,2024-01-09,2024-01-10,527.8821135752027,2024-01-17,2024-01-17,529.503056413031,FIXED_HORIZON,5,0.003070653079813912,,-0.0009293469201860881,-0.002929346920186088,-0.004929346920186088
JYOTHYLAB-2024-01-10,JYOTHYLAB,2024-01-10,2024-01-11,479.77065719283735,2024-01-18,2024-01-18,486.19008776240616,FIXED_HORIZON,5,0.013380206716119725,,0.009380206716119725,0.0073802067161197245,0.0053802067161197245
NATCOPHARM-2024-01-16,NATCOPHARM,2024-01-16,2024-01-17,819.87905193299,2024-01-25,2024-01-25,853.2759612483668,FIXED_HORIZON,5,0.04073394635054828,,0.036733946350548274,0.03473394635054828,0.03273394635054828
BATAINDIA-2024-01-17,BATAINDIA,2024-01-17,2024-01-18,1440.4658710091169,2024-01-29,2024-01-29,1353.2949692549396,FIXED_HORIZON,5,-0.06051577028556032,,-0.06451577028556033,-0.06651577028556033,-0.06851577028556033
EQUITASBNK-2024-01-17,EQUITASBNK,2024-01-17,2024-01-18,109.10002716542355,2024-01-29,2024-01-29,104.8545056777093,FIXED_HORIZON,5,-0.03891402777816877,,-0.04291402777816877,-0.04491402777816877,-0.04691402777816877
HDFCAMC-2024-01-17,HDFCAMC,2024-01-17,2024-01-18,1562.4938855243065,2024-01-29,2024-01-29,1617.7073186542464,FIXED_HORIZON,5,0.03533673548515215,,0.031336735485152145,0.02933673548515215,0.02733673548515215
PIIND-2024-01-17,PIIND,2024-01-17,2024-01-18,3368.072965988854,2024-01-29,2024-01-29,3209.1923113363723,FIXED_HORIZON,5,-0.04717256907937406,,-0.051172569079374064,-0.05317256907937406,-0.05517256907937406
RADICO-2024-01-17,RADICO,2024-01-17,2024-01-18,1611.2566275395473,2024-01-29,2024-01-29,1644.2277231535074,FIXED_HORIZON,5,0.020462969740772108,,0.016462969740772108,0.014462969740772108,0.012462969740772108
VARROC-2024-01-17,VARROC,2024-01-17,2024-01-18,537.879784662919,2024-01-29,2024-01-29,515.9640853756227,FIXED_HORIZON,5,-0.040744604858184874,,-0.04474460485818488,-0.04674460485818487,-0.048744604858184874
BAYERCROP-2024-01-18,BAYERCROP,2024-01-18,2024-01-19,5524.780869860992,2024-01-30,2024-01-30,5550.617006953685,FIXED_HORIZON,5,0.004676409381887847,,0.0006764093818878471,-0.001323590618112153,-0.003323590618112153
CAMPUS-2024-01-18,CAMPUS,2024-01-18,2024-01-19,275.6783028153704,2024-01-30,2024-01-30,270.82967506268835,FIXED_HORIZON,5,-0.017587991884618126,,-0.021587991884618126,-0.023587991884618124,-0.025587991884618126
DEVYANI-2024-01-18,DEVYANI,2024-01-18,2024-01-19,185.0,2024-01-30,2024-01-30,172.9499969482422,FIXED_HORIZON,5,-0.06513515163112327,,-0.06913515163112327,-0.07113515163112327,-0.07313515163112327
TIMKEN-2024-01-18,TIMKEN,2024-01-18,2024-01-19,3286.246771226327,2024-01-30,2024-01-30,3263.6137334896985,FIXED_HORIZON,5,-0.006887199687740542,,-0.010887199687740542,-0.012887199687740542,-0.014887199687740542
ACC-2024-01-23,ACC,2024-01-23,2024-01-24,2178.2754234323997,2024-02-01,2024-02-01,2521.3091852958496,FIXED_HORIZON,5,0.15747951713237307,,0.15347951713237307,0.15147951713237306,0.14947951713237306
ARE&M-2024-01-23,ARE&M,2024-01-23,2024-01-24,770.9148168570426,2024-02-01,2024-02-01,878.2017543707599,FIXED_HORIZON,5,0.1391683428152508,,0.1351683428152508,0.1331683428152508,0.1311683428152508
BHARATFORG-2024-01-23,BHARATFORG,2024-01-23,2024-01-24,1173.0714536139892,2024-02-01,2024-02-01,1220.7926642451496,FIXED_HORIZON,5,0.040680565948596925,,0.03668056594859692,0.03468056594859693,0.032680565948596925
BRIGADE-2024-01-23,BRIGADE,2024-01-23,2024-01-24,695.2014388174987,2024-02-01,2024-02-01,763.6796123498302,FIXED_HORIZON,5,0.09850119650041189,,0.09450119650041189,0.09250119650041189,0.09050119650041188
CAMS-2024-01-23,CAMS,2024-01-23,2024-01-24,516.0359982148991,2024-02-01,2024-02-01,560.5039000628143,FIXED_HORIZON,5,0.08617209264807313,,0.08217209264807313,0.08017209264807312,0.07817209264807312
CHAMBLFERT-2024-01-23,CHAMBLFERT,2024-01-23,2024-01-24,336.22880164450373,2024-02-01,2024-02-01,350.8288643007073,FIXED_HORIZON,5,0.04342299822262197,,0.03942299822262196,0.03742299822262197,0.03542299822262197
CLEAN-2024-01-23,CLEAN,2024-01-23,2024-01-24,1424.7752752514496,2024-02-01,2024-02-01,1480.131591710398,FIXED_HORIZON,5,0.038852664992504726,,0.03485266499250472,0.03285266499250473,0.030852664992504726
DALBHARAT-2024-01-23,DALBHARAT,2024-01-23,2024-01-24,2094.370856660192,2024-02-01,2024-02-01,2272.301803818589,FIXED_HORIZON,5,0.0849567528084001,,0.08095675280840009,0.07895675280840009,0.07695675280840009
DEEPAKNTR-2024-01-23,DEEPAKNTR,2024-01-23,2024-01-24,2219.618837109676,2024-02-01,2024-02-01,2323.690232465702,FIXED_HORIZON,5,0.046887057190208914,,0.04288705719020891,0.040887057190208916,0.038887057190208914
EXIDEIND-2024-01-23,EXIDEIND,2024-01-23,2024-01-24,310.7089815374936,2024-02-01,2024-02-01,332.90249551961426,FIXED_HORIZON,5,0.07142862067359501,,0.06742862067359501,0.065428620673595,0.063428620673595
GAIL-2024-01-23,GAIL,2024-01-23,2024-01-24,142.97974900937913,2024-02-01,2024-02-01,156.76419759192234,FIXED_HORIZON,5,0.0964083982385433,,0.0924083982385433,0.0904083982385433,0.0884083982385433
GLAND-2024-01-23,GLAND,2024-01-23,2024-01-24,1801.7694229667331,2024-02-01,2024-02-01,1904.1116323679075,FIXED_HORIZON,5,0.056800946945065434,,0.05280094694506543,0.050800946945065435,0.04880094694506543
GRAPHITE-2024-01-23,GRAPHITE,2024-01-23,2024-01-24,497.5625851407773,2024-02-01,2024-02-01,517.5412253896706,FIXED_HORIZON,5,0.040153019631169906,,0.0361530196311699,0.03415301963116991,0.032153019631169906
HEG-2024-01-23,HEG,2024-01-23,2024-01-24,341.8708244522203,2024-02-01,2024-02-01,345.3915253256262,FIXED_HORIZON,5,0.010298336744725578,,0.006298336744725578,0.004298336744725578,0.002298336744725578
INDIACEM-2024-01-23,INDIACEM,2024-01-23,2024-01-24,236.3999938964844,2024-02-01,2024-02-01,263.8999938964844,FIXED_HORIZON,5,0.11632826019463338,,0.11232826019463338,0.11032826019463338,0.10832826019463337
ITC-2024-01-23,ITC,2024-01-23,2024-01-24,394.9285876005725,2024-02-01,2024-02-01,379.3924737499081,FIXED_HORIZON,5,-0.03933904594006621,,-0.04333904594006621,-0.04533904594006621,-0.04733904594006621
JINDALSTEL-2024-01-23,JINDALSTEL,2024-01-23,2024-01-24,692.2801379976304,2024-02-01,2024-02-01,762.2687458366904,FIXED_HORIZON,5,0.10109867956272289,,0.09709867956272289,0.09509867956272289,0.09309867956272289
JSWSTEEL-2024-01-23,JSWSTEEL,2024-01-23,2024-01-24,782.2094654839884,2024-02-01,2024-02-01,808.7750214635602,FIXED_HORIZON,5,0.033962202136143205,,0.029962202136143205,0.027962202136143206,0.025962202136143205
JUBLPHARMA-2024-01-23,JUBLPHARMA,2024-01-23,2024-01-24,530.3183497492413,2024-02-01,2024-02-01,565.3315242414293,FIXED_HORIZON,5,0.06602293605104137,,0.062022936051041366,0.06002293605104137,0.05802293605104137
KAJARIACER-2024-01-23,KAJARIACER,2024-01-23,2024-01-24,1309.8661906713842,2024-02-01,2024-02-01,1365.5363454198616,FIXED_HORIZON,5,0.04250064254268837,,0.03850064254268837,0.03650064254268837,0.03450064254268837
KPRMILL-2024-01-23,KPRMILL,2024-01-23,2024-01-24,729.198532963126,2024-02-01,2024-02-01,788.6857237885106,FIXED_HORIZON,5,0.08157886794376301,,0.07757886794376301,0.075578867943763,0.073578867943763
LALPATHLAB-2024-01-23,LALPATHLAB,2024-01-23,2024-01-24,1154.25553625949,2024-02-01,2024-02-01,1220.1941600130958,FIXED_HORIZON,5,0.05712653886615793,,0.053126538866157924,0.05112653886615793,0.04912653886615793
LXCHEM-2024-01-23,LXCHEM,2024-01-23,2024-01-24,265.4148523580728,2024-02-01,2024-02-01,269.1405021120944,FIXED_HORIZON,5,0.014037080897776333,,0.010037080897776333,0.008037080897776333,0.006037080897776333
MANAPPURAM-2024-01-23,MANAPPURAM,2024-01-23,2024-01-24,162.8420281537003,2024-02-01,2024-02-01,169.71718734026612,FIXED_HORIZON,5,0.04221980814483972,,0.03821980814483972,0.03621980814483972,0.03421980814483972
NCC-2024-01-23,NCC,2024-01-23,2024-01-24,187.08775963604603,2024-02-01,2024-02-01,210.4737316072607,FIXED_HORIZON,5,0.12500001077948086,,0.12100001077948086,0.11900001077948086,0.11700001077948086
PRINCEPIPE-2024-01-23,PRINCEPIPE,2024-01-23,2024-01-24,674.8225168592692,2024-02-01,2024-02-01,708.2646087353825,FIXED_HORIZON,5,0.04955687020012034,,0.045556870200120336,0.04355687020012034,0.04155687020012034
SONATSOFTW-2024-01-23,SONATSOFTW,2024-01-23,2024-01-24,703.4667949328804,2024-02-01,2024-02-01,735.8683384788761,FIXED_HORIZON,5,0.04605980520955111,,0.042059805209551104,0.04005980520955111,0.03805980520955111
TMPV-2024-01-23,TMPV,2024-01-23,2024-01-24,784.1601380743878,2024-02-01,2024-02-01,879.5414185890367,FIXED_HORIZON,5,0.12163495169350313,,0.11763495169350313,0.11563495169350313,0.11363495169350313
VEDL-2024-01-23,VEDL,2024-01-23,2024-01-24,216.3697887812808,2024-02-01,2024-02-01,233.9052867074072,FIXED_HORIZON,5,0.08104411445283755,,0.07704411445283754,0.07504411445283754,0.07304411445283754
VIPIND-2024-01-23,VIPIND,2024-01-23,2024-01-24,539.0193901272037,2024-02-01,2024-02-01,536.4787705199938,FIXED_HORIZON,5,-0.00471341041480966,,-0.00871341041480966,-0.01071341041480966,-0.01271341041480966
ZFCVINDIA-2024-01-25,ZFCVINDIA,2024-01-25,2024-01-29,2803.4575208712736,2024-02-05,2024-02-05,2473.347488019109,FIXED_HORIZON,5,-0.11775103792176289,,-0.1217510379217629,-0.1237510379217629,-0.1257510379217629
ZYDUSLIFE-2024-01-25,ZYDUSLIFE,2024-01-25,2024-01-29,729.0450533315609,2024-02-05,2024-02-05,750.3281729657181,FIXED_HORIZON,5,0.029193147305366596,,0.025193147305366596,0.023193147305366597,0.021193147305366596
GOCOLORS-2024-01-30,GOCOLORS,2024-01-30,2024-01-31,1097.9000244140625,2024-02-07,2024-02-07,1082.050048828125,FIXED_HORIZON,5,-0.014436629231697529,,-0.01843662923169753,-0.020436629231697527,-0.02243662923169753
FINCABLES-2024-02-02,FINCABLES,2024-02-02,2024-02-05,1048.070213283576,2024-02-12,2024-02-12,1043.194488494164,FIXED_HORIZON,5,-0.00465209747173001,,-0.00865209747173001,-0.01065209747173001,-0.01265209747173001
CREDITACC-2024-02-08,CREDITACC,2024-02-08,2024-02-09,1542.468744012554,2024-02-16,2024-02-16,1563.2044061219112,FIXED_HORIZON,5,0.013443165179098493,,0.009443165179098493,0.007443165179098493,0.005443165179098493
KOTAKBANK-2024-02-08,KOTAKBANK,2024-02-08,2024-02-09,344.6281888939096,2024-02-16,2024-02-16,348.60232643533095,FIXED_HORIZON,5,0.011531667082069985,,0.007531667082069985,0.005531667082069985,0.003531667082069985
STARHEALTH-2024-02-08,STARHEALTH,2024-02-08,2024-02-09,562.75,2024-02-16,2024-02-16,547.0499877929688,FIXED_HORIZON,5,-0.02789873337544424,,-0.031898733375444244,-0.03389873337544424,-0.03589873337544424
ASAHIINDIA-2024-02-12,ASAHIINDIA,2024-02-12,2024-02-13,525.1397870716299,2024-02-21,2024-02-21,535.7818628790568,FIXED_HORIZON,5,0.020265224744769217,,0.016265224744769217,0.014265224744769217,0.012265224744769217
BALRAMCHIN-2024-02-12,BALRAMCHIN,2024-02-12,2024-02-13,368.7815355483205,2024-02-21,2024-02-21,380.1780135693392,FIXED_HORIZON,5,0.030903060274083183,,0.026903060274083183,0.024903060274083184,0.022903060274083183
BEL-2024-02-12,BEL,2024-02-12,2024-02-13,171.33896763667977,2024-02-21,2024-02-21,187.56590234741387,FIXED_HORIZON,5,0.09470662123483153,,0.09070662123483153,0.08870662123483153,0.08670662123483153
BLS-2024-02-12,BLS,2024-02-12,2024-02-13,364.473285693894,2024-02-21,2024-02-21,383.1414359160349,FIXED_HORIZON,5,0.05121952953726061,,0.04721952953726061,0.04521952953726061,0.04321952953726061
FIVESTAR-2024-02-12,FIVESTAR,2024-02-12,2024-02-13,735.7699814328606,2024-02-21,2024-02-21,719.8828852298075,FIXED_HORIZON,5,-0.021592476730450616,,-0.025592476730450616,-0.027592476730450614,-0.029592476730450616
GODREJIND-2024-02-12,GODREJIND,2024-02-12,2024-02-13,797.4000244140625,2024-02-21,2024-02-21,810.9500122070312,FIXED_HORIZON,5,0.01699271053186302,,0.01299271053186302,0.01099271053186302,0.00899271053186302
GPPL-2024-02-12,GPPL,2024-02-12,2024-02-13,166.1706238870974,2024-02-21,2024-02-21,186.10199717628782,FIXED_HORIZON,5,0.11994522751947145,,0.11594522751947145,0.11394522751947145,0.11194522751947145
HONAUT-2024-02-12,HONAUT,2024-02-12,2024-02-13,37696.71011328647,2024-02-21,2024-02-21,37023.05339350986,FIXED_HORIZON,5,-0.017870437970638142,,-0.021870437970638142,-0.02387043797063814,-0.025870437970638142
IDBI-2024-02-12,IDBI,2024-02-12,2024-02-13,78.8216191483761,2024-02-21,2024-02-21,87.8256806578631,FIXED_HORIZON,5,0.11423339950093503,,0.11023339950093503,0.10823339950093502,0.10623339950093502
INDIANB-2024-02-12,INDIANB,2024-02-12,2024-02-13,466.3869597165556,2024-02-21,2024-02-21,501.537556766934,FIXED_HORIZON,5,0.07536788136559602,,0.07136788136559602,0.06936788136559602,0.06736788136559602
INDUSTOWER-2024-02-12,INDUSTOWER,2024-02-12,2024-02-13,205.75647700637413,2024-02-21,2024-02-21,214.91192112646047,FIXED_HORIZON,5,0.044496505059244074,,0.04049650505924407,0.038496505059244075,0.03649650505924407
IRCON-2024-02-12,IRCON,2024-02-12,2024-02-13,189.592857041566,2024-02-21,2024-02-21,224.38681126683304,FIXED_HORIZON,5,0.1835193306762548,,0.1795193306762548,0.1775193306762548,0.1755193306762548
JAMNAAUTO-2024-02-12,JAMNAAUTO,2024-02-12,2024-02-13,111.66125610014213,2024-02-21,2024-02-21,111.32463930140779,FIXED_HORIZON,5,-0.0030146248617555216,,-0.007014624861755522,-0.009014624861755522,-0.011014624861755522
JINDALSAW-2024-02-12,JINDALSAW,2024-02-12,2024-02-13,241.26548449908785,2024-02-21,2024-02-21,264.0981146839625,FIXED_HORIZON,5,0.09463695245210646,,0.09063695245210646,0.08863695245210645,0.08663695245210645
