Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
KRBL-2023-12-19,KRBL,2023-12-19,2023-12-20,350.6992076292638,2023-12-28,2023-12-28,356.5695182730944,FIXED_HORIZON,5,0.016738876268110214,,0.012738876268110214,0.010738876268110214,0.008738876268110214
BALKRISIND-2023-12-20,BALKRISIND,2023-12-20,2023-12-21,2376.0593820158674,2023-12-29,2023-12-29,2477.413202253425,FIXED_HORIZON,5,0.04265626566604075,,0.038656265666040746,0.03665626566604075,0.03465626566604075
CHAMBLFERT-2023-12-20,CHAMBLFERT,2023-12-20,2023-12-21,307.2665459951831,2023-12-29,2023-12-29,364.23998222580883,FIXED_HORIZON,5,0.18542023846461597,,0.18142023846461597,0.17942023846461597,0.17742023846461596
COROMANDEL-2023-12-20,COROMANDEL,2023-12-20,2023-12-21,1159.7734873357183,2023-12-29,2023-12-29,1230.659441048374,FIXED_HORIZON,5,0.06112051576165789,,0.057120515761657886,0.05512051576165789,0.05312051576165789
DLF-2023-12-20,DLF,2023-12-20,2023-12-21,662.9036137849777,2023-12-29,2023-12-29,707.552134287135,FIXED_HORIZON,5,0.06735295987787415,,0.06335295987787415,0.061352959877874154,0.05935295987787415
ETERNAL-2023-12-20,ETERNAL,2023-12-20,2023-12-21,122.1500015258789,2023-12-29,2023-12-29,124.0,FIXED_HORIZON,5,0.015145300458544453,,0.011145300458544453,0.009145300458544453,0.007145300458544453
FACT-2023-12-20,FACT,2023-12-20,2023-12-21,743.9658155831961,2023-12-29,2023-12-29,811.7215360921658,FIXED_HORIZON,5,0.09107370135797965,,0.08707370135797965,0.08507370135797965,0.08307370135797965
GLAXO-2023-12-20,GLAXO,2023-12-20,2023-12-21,1580.5105181080703,2023-12-29,2023-12-29,1753.704102505234,FIXED_HORIZON,5,0.10958078570997598,,0.10558078570997598,0.10358078570997598,0.10158078570997597
GPPL-2023-12-20,GPPL,2023-12-20,2023-12-21,127.21586814567014,2023-12-29,2023-12-29,136.97725313288424,FIXED_HORIZON,5,0.0767308758686982,,0.0727308758686982,0.0707308758686982,0.0687308758686982
HAL-2023-12-20,HAL,2023-12-20,2023-12-21,2558.611346346469,2023-12-29,2023-12-29,2722.365820544635,FIXED_HORIZON,5,0.06400130853480213,,0.06000130853480212,0.05800130853480213,0.056001308534802126
ICICIGI-2023-12-20,ICICIGI,2023-12-20,2023-12-21,1387.812002948271,2023-12-29,2023-12-29,1403.488819012529,FIXED_HORIZON,5,0.011296066060067389,,0.007296066060067389,0.005296066060067389,0.003296066060067389
JINDALSTEL-2023-12-20,JINDALSTEL,2023-12-20,2023-12-21,687.9556494281644,2023-12-29,2023-12-29,733.4879324211203,FIXED_HORIZON,5,0.06618491036566487,,0.06218491036566487,0.060184910365664875,0.05818491036566487
JKCEMENT-2023-12-20,JKCEMENT,2023-12-20,2023-12-21,3720.226349309179,2023-12-29,2023-12-29,3753.9577616901356,FIXED_HORIZON,5,0.009067032275393627,,0.005067032275393627,0.003067032275393627,0.001067032275393627
LUPIN-2023-12-20,LUPIN,2023-12-20,2023-12-21,1195.6278795232197,2023-12-29,2023-12-29,1323.0888539155146,FIXED_HORIZON,5,0.10660589015632738,,0.10260589015632737,0.10060589015632737,0.09860589015632737
MOTHERSON-2023-12-20,MOTHERSON,2023-12-20,2023-12-21,59.73936559507688,2023-12-29,2023-12-29,64.49882393576401,FIXED_HORIZON,5,0.0796703864073065,,0.0756703864073065,0.0736703864073065,0.0716703864073065
NBCC-2023-12-20,NBCC,2023-12-20,2023-12-21,48.16385950647138,2023-12-29,2023-12-29,54.25355127287733,FIXED_HORIZON,5,0.12643695560958368,,0.12243695560958368,0.12043695560958367,0.11843695560958367
NHPC-2023-12-20,NHPC,2023-12-20,2023-12-21,55.64888704201325,2023-12-29,2023-12-29,60.93763549776416,FIXED_HORIZON,5,0.09503781183904114,,0.09103781183904114,0.08903781183904114,0.08703781183904113
PAGEIND-2023-12-20,PAGEIND,2023-12-20,2023-12-21,35405.90633121135,2023-12-29,2023-12-29,36933.615302162216,FIXED_HORIZON,5,0.04314842152774223,,0.03914842152774223,0.03714842152774223,0.03514842152774223
PNBHOUSING-2023-12-20,PNBHOUSING,2023-12-20,2023-12-21,765.0998377197752,2023-12-29,2023-12-29,768.061557678164,FIXED_HORIZON,5,0.0038710241623050035,,-0.00012897583769499663,-0.0021289758376949967,-0.004128975837694997
RALLIS-2023-12-20,RALLIS,2023-12-20,2023-12-21,232.15612490503716,2023-12-29,2023-12-29,242.58520070808078,FIXED_HORIZON,5,0.04492268212742445,,0.04092268212742445,0.03892268212742445,0.03692268212742445
SYNGENE-2023-12-20,SYNGENE,2023-12-20,2023-12-21,680.1023817988787,2023-12-29,2023-12-29,695.452047790583,FIXED_HORIZON,5,0.022569640104926902,,0.018569640104926902,0.016569640104926904,0.014569640104926902
TMPV-2023-12-20,TMPV,2023-12-20,2023-12-21,687.0195768860453,2023-12-29,2023-12-29,737.837601803188,FIXED_HORIZON,5,0.07396881635815711,,0.0699688163581571,0.0679688163581571,0.0659688163581571
WELSPUNLIV-2023-12-20,WELSPUNLIV,2023-12-20,2023-12-21,142.60371398835966,2023-12-29,2023-12-29,141.56747499931387,FIXED_HORIZON,5,-0.007266563822667105,,-0.011266563822667105,-0.013266563822667105,-0.015266563822667105
ZEEL-2023-12-20,ZEEL,2023-12-20,2023-12-21,250.67336357933232,2023-12-29,2023-12-29,266.219005995754,FIXED_HORIZON,5,0.06201553365881196,,0.05801553365881196,0.05601553365881196,0.05401553365881196
JUBLINGREA-2024-01-02,JUBLINGREA,2024-01-02,2024-01-03,483.44992177027086,2024-01-10,2024-01-10,472.1694223033968,FIXED_HORIZON,5,-0.02333333600627696,,-0.02733333600627696,-0.02933333600627696,-0.03133333600627696
HDFCBANK-2024-01-03,HDFCBANK,2024-01-03,2024-01-04,803.3713517790169,2024-01-11,2024-01-11,794.7535608406137,FIXED_HORIZON,5,-0.010727032921101332,,-0.014727032921101332,-0.01672703292110133,-0.01872703292110133
SYRMA-2024-01-04,SYRMA,2024-01-04,2024-01-05,637.7906302105691,2024-01-12,2024-01-12,610.1189278417316,FIXED_HORIZON,5,-0.04338681231441355,,-0.04738681231441355,-0.049386812314413546,-0.05138681231441355
ASIANPAINT-2024-01-08,ASIANPAINT,2024-01-08,2024-01-09,3209.8515572697493,2024-01-16,2024-01-16,3175.8616370618724,FIXED_HORIZON,5,-0.010589249876959417,,-0.014589249876959417,-0.016589249876959415,-0.018589249876959417
BERGEPAINT-2024-01-08,BERGEPAINT,2024-01-08,2024-01-09,571.362716999749,2024-01-16,2024-01-16,590.4652512609674,FIXED_HORIZON,5,0.03343328798477918,,0.02943328798477918,0.027433287984779182,0.02543328798477918
DABUR-2024-01-08,DABUR,2024-01-08,2024-01-09,534.5374691370541,2024-01-16,2024-01-16,535.6451267805467,FIXED_HORIZON,5,0.0020721796084393063,,-0.0019278203915606938,-0.003927820391560694,-0.005927820391560694
HAVELLS-2024-01-08,HAVELLS,2024-01-08,2024-01-09,1352.784577237772,2024-01-16,2024-01-16,1412.0402780407092,FIXED_HORIZON,5,0.0438027619474568,,0.0398027619474568,0.037802761947456805,0.0358027619474568
HINDUNILVR-2024-01-08,HINDUNILVR,2024-01-08,2024-01-09,2457.3948219518165,2024-01-16,2024-01-16,2448.497846598297,FIXED_HORIZON,5,-0.0036204908035302186,,-0.007620490803530219,-0.009620490803530219,-0.011620490803530219
MGL-2024-01-08,MGL,2024-01-08,2024-01-09,1120.4402000543944,2024-01-16,2024-01-16,1182.9543385281454,FIXED_HORIZON,5,0.05579426592397896,,0.051794265923978955,0.04979426592397896,0.04779426592397896
RAMCOCEM-2024-01-08,RAMCOCEM,2024-01-08,2024-01-09,998.1858402787548,2024-01-16,2024-01-16,974.0697780066378,FIXED_HORIZON,5,-0.024159892175371178,,-0.028159892175371178,-0.030159892175371177,-0.03215989217537118
SBILIFE-2024-01-08,SBILIFE,2024-01-08,2024-01-09,1421.7516590268317,2024-01-16,2024-01-16,1417.8217497274188,FIXED_HORIZON,5,-0.0027641320299938155,,-0.0067641320299938155,-0.008764132029993816,-0.010764132029993816
ANURAS-2024-01-09,ANURAS,2024-01-09,2024-01-10,1016.6876219169808,2024-01-17,2024-01-17,928.4818248638991,FIXED_HORIZON,5,-0.08675801214808565,,-0.09075801214808565,-0.09275801214808566,-0.09475801214808566
WELCORP-2024-01-09,WELCORP,2024-01-09,2024-01-10,527.8820541276061,2024-01-17,2024-01-17,529.503056413031,FIXED_HORIZON,5,0.003070766040917494,,-0.0009292339590825059,-0.002929233959082506,-0.004929233959082506
JYOTHYLAB-2024-01-10,JYOTHYLAB,2024-01-10,2024-01-11,479.7706268279999,2024-01-18,2024-01-18,486.19008776240616,FIXED_HORIZON,5,0.01338027085327953,,0.00938027085327953,0.00738027085327953,0.00538027085327953
NATCOPHARM-2024-01-16,NATCOPHARM,2024-01-16,2024-01-17,819.8789899505684,2024-01-25,2024-01-25,853.2760826239798,FIXED_HORIZON,5,0.040734173070375856,,0.03673417307037585,0.03473417307037586,0.032734173070375856
BATAINDIA-2024-01-17,BATAINDIA,2024-01-17,2024-01-18,1440.4657467898717,2024-01-29,2024-01-29,1353.2949692549396,FIXED_HORIZON,5,-0.06051568926869333,,-0.06451568926869333,-0.06651568926869333,-0.06851568926869334
EQUITASBNK-2024-01-17,EQUITASBNK,2024-01-17,2024-01-18,109.10002716542355,2024-01-29,2024-01-29,104.8545056777093,FIXED_HORIZON,5,-0.03891402777816877,,-0.04291402777816877,-0.04491402777816877,-0.04691402777816877
HDFCAMC-2024-01-17,HDFCAMC,2024-01-17,2024-01-18,1562.4938855243065,2024-01-29,2024-01-29,1617.7073186542464,FIXED_HORIZON,5,0.03533673548515215,,0.031336735485152145,0.02933673548515215,0.02733673548515215
PIIND-2024-01-17,PIIND,2024-01-17,2024-01-18,3368.0727177238177,2024-01-29,2024-01-29,3209.192070246432,FIXED_HORIZON,5,-0.04717257042619882,,-0.05117257042619883,-0.05317257042619882,-0.05517257042619882
RADICO-2024-01-17,RADICO,2024-01-17,2024-01-18,1611.2565048634265,2024-01-29,2024-01-29,1644.2275979282265,FIXED_HORIZON,5,0.02046296971666517,,0.01646296971666517,0.014462969716665169,0.012462969716665169
VARROC-2024-01-17,VARROC,2024-01-17,2024-01-18,537.879784662919,2024-01-29,2024-01-29,515.9640853756227,FIXED_HORIZON,5,-0.040744604858184874,,-0.04474460485818488,-0.04674460485818487,-0.048744604858184874
BAYERCROP-2024-01-18,BAYERCROP,2024-01-18,2024-01-19,5524.780869860992,2024-01-30,2024-01-30,5550.617507412794,FIXED_HORIZON,5,0.004676499966314918,,0.0006764999663149175,-0.0013235000336850825,-0.0033235000336850826
CAMPUS-2024-01-18,CAMPUS,2024-01-18,2024-01-19,275.67833346496536,2024-01-30,2024-01-30,270.82967506268835,FIXED_HORIZON,5,-0.017588101108037213,,-0.021588101108037213,-0.02358810110803721,-0.025588101108037213
DEVYANI-2024-01-18,DEVYANI,2024-01-18,2024-01-19,185.0,2024-01-30,2024-01-30,172.9499969482422,FIXED_HORIZON,5,-0.06513515163112327,,-0.06913515163112327,-0.07113515163112327,-0.07313515163112327
TIMKEN-2024-01-18,TIMKEN,2024-01-18,2024-01-19,3286.2465332969155,2024-01-30,2024-01-30,3263.6137334896985,FIXED_HORIZON,5,-0.006887127784813707,,-0.010887127784813707,-0.012887127784813707,-0.014887127784813707
ACC-2024-01-23,ACC,2024-01-23,2024-01-24,2178.2754234323997,2024-02-01,2024-02-01,2521.3091852958496,FIXED_HORIZON,5,0.15747951713237307,,0.15347951713237307,0.15147951713237306,0.14947951713237306
ARE&M-2024-01-23,ARE&M,2024-01-23,2024-01-24,770.914756558401,2024-02-01,2024-02-01,878.2017543707599,FIXED_HORIZON,5,0.13916843191758432,,0.13516843191758432,0.13316843191758432,0.13116843191758432
BHARATFORG-2024-01-23,BHARATFORG,2024-01-23,2024-01-24,1173.0715734402786,2024-02-01,2024-02-01,1220.7925409388001,FIXED_HORIZON,5,0.040680354531624774,,0.03668035453162477,0.034680354531624775,0.032680354531624774
BRIGADE-2024-01-23,BRIGADE,2024-01-23,2024-01-24,695.2014388174987,2024-02-01,2024-02-01,763.6795503140005,FIXED_HORIZON,5,0.09850110726608885,,0.09450110726608885,0.09250110726608884,0.09050110726608884
CAMS-2024-01-23,CAMS,2024-01-23,2024-01-24,516.0360585376169,2024-02-01,2024-02-01,560.5038378896274,FIXED_HORIZON,5,0.0861718451962965,,0.0821718451962965,0.0801718451962965,0.0781718451962965
CHAMBLFERT-2024-01-23,CHAMBLFERT,2024-01-23,2024-01-24,336.22880164450373,2024-02-01,2024-02-01,350.82883328277103,FIXED_HORIZON,5,0.04342290597015541,,0.03942290597015541,0.037422905970155414,0.03542290597015541
CLEAN-2024-01-23,CLEAN,2024-01-23,2024-01-24,1424.7752752514496,2024-02-01,2024-02-01,1480.131591710398,FIXED_HORIZON,5,0.038852664992504726,,0.03485266499250472,0.03285266499250473,0.030852664992504726
DALBHARAT-2024-01-23,DALBHARAT,2024-01-23,2024-01-24,2094.370856660192,2024-02-01,2024-02-01,2272.3020500576094,FIXED_HORIZON,5,0.08495687038023281,,0.0809568703802328,0.0789568703802328,0.0769568703802328
DEEPAKNTR-2024-01-23,DEEPAKNTR,2024-01-23,2024-01-24,2219.618597180297,2024-02-01,2024-02-01,2323.690232465702,FIXED_HORIZON,5,0.0468871703533269,,0.0428871703533269,0.0408871703533269,0.0388871703533269
EXIDEIND-2024-01-23,EXIDEIND,2024-01-23,2024-01-24,310.7089815374936,2024-02-01,2024-02-01,332.9024647006967,FIXED_HORIZON,5,0.0714285214845809,,0.0674285214845809,0.06542852148458089,0.06342852148458089
GAIL-2024-01-23,GAIL,2024-01-23,2024-01-24,142.97974900937913,2024-02-01,2024-02-01,156.76419759192234,FIXED_HORIZON,5,0.0964083982385433,,0.0924083982385433,0.0904083982385433,0.0884083982385433
GLAND-2024-01-23,GLAND,2024-01-23,2024-01-24,1801.769306300551,2024-02-01,2024-02-01,1904.1116323679075,FIXED_HORIZON,5,0.056801015373876496,,0.05280101537387649,0.0508010153738765,0.048801015373876495
GRAPHITE-2024-01-23,GRAPHITE,2024-01-23,2024-01-24,497.5626154066237,2024-02-01,2024-02-01,517.5412253896706,FIXED_HORIZON,5,0.04015295636051697,,0.036152956360516963,0.03415295636051697,0.03215295636051697
HEG-2024-01-23,HEG,2024-01-23,2024-01-24,341.8708244522203,2024-02-01,2024-02-01,345.3915253256262,FIXED_HORIZON,5,0.010298336744725578,,0.006298336744725578,0.004298336744725578,0.002298336744725578
INDIACEM-2024-01-23,INDIACEM,2024-01-23,2024-01-24,236.3999938964844,2024-02-01,2024-02-01,263.8999938964844,FIXED_HORIZON,5,0.11632826019463338,,0.11232826019463338,0.11032826019463338,0.10832826019463337
ITC-2024-01-23,ITC,2024-01-23,2024-01-24,394.9286178877544,2024-02-01,2024-02-01,379.3924432943424,FIXED_HORIZON,5,-0.039339196730047155,,-0.04333919673004716,-0.04533919673004715,-0.047339196730047155
JINDALSTEL-2024-01-23,JINDALSTEL,2024-01-23,2024-01-24,692.2801379976304,2024-02-01,2024-02-01,762.2687458366904,FIXED_HORIZON,5,0.10109867956272289,,0.09709867956272289,0.09509867956272289,0.09309867956272289
JSWSTEEL-2024-01-23,JSWSTEEL,2024-01-23,2024-01-24,782.2094654839884,2024-02-01,2024-02-01,808.7750840441984,FIXED_HORIZON,5,0.03396228214110475,,0.02996228214110475,0.02796228214110475,0.02596228214110475
JUBLPHARMA-2024-01-23,JUBLPHARMA,2024-01-23,2024-01-24,530.3183497492413,2024-02-01,2024-02-01,565.3315242414293,FIXED_HORIZON,5,0.06602293605104137,,0.062022936051041366,0.06002293605104137,0.05802293605104137
KAJARIACER-2024-01-23,KAJARIACER,2024-01-23,2024-01-24,1309.8661906713842,2024-02-01,2024-02-01,1365.5363454198616,FIXED_HORIZON,5,0.04250064254268837,,0.03850064254268837,0.03650064254268837,0.03450064254268837
KPRMILL-2024-01-23,KPRMILL,2024-01-23,2024-01-24,729.1984125823718,2024-02-01,2024-02-01,788.6857237885106,FIXED_HORIZON,5,0.08157904649774439,,0.07757904649774439,0.07557904649774438,0.07357904649774438
LALPATHLAB-2024-01-23,LALPATHLAB,2024-01-23,2024-01-24,1154.255416885239,2024-02-01,2024-02-01,1220.1942824203716,FIXED_HORIZON,5,0.057126754243933986,,0.05312675424393398,0.05112675424393399,0.049126754243933986
LXCHEM-2024-01-23,LXCHEM,2024-01-23,2024-01-24,265.4148523580728,2024-02-01,2024-02-01,269.14053307543423,FIXED_HORIZON,5,0.014037197557938974,,0.010037197557938974,0.008037197557938974,0.006037197557938974
MANAPPURAM-2024-01-23,MANAPPURAM,2024-01-23,2024-01-24,162.8419985452675,2024-02-01,2024-02-01,169.71723185557636,FIXED_HORIZON,5,0.042220271009494326,,0.03822027100949432,0.03622027100949433,0.034220271009494325
NCC-2024-01-23,NCC,2024-01-23,2024-01-24,187.08775963604603,2024-02-01,2024-02-01,210.4737316072607,FIXED_HORIZON,5,0.12500001077948086,,0.12100001077948086,0.11900001077948086,0.11700001077948086
PRINCEPIPE-2024-01-23,PRINCEPIPE,2024-01-23,2024-01-24,674.8225168592692,2024-02-01,2024-02-01,708.2646087353825,FIXED_HORIZON,5,0.04955687020012034,,0.045556870200120336,0.04355687020012034,0.04155687020012034
SONATSOFTW-2024-01-23,SONATSOFTW,2024-01-23,2024-01-24,703.4667353745442,2024-02-01,2024-02-01,735.8683384788761,FIXED_HORIZON,5,0.046059893773200855,,0.04205989377320085,0.04005989377320086,0.038059893773200855
TMPV-2024-01-23,TMPV,2024-01-23,2024-01-24,784.1601380743878,2024-02-01,2024-02-01,879.5414185890367,FIXED_HORIZON,5,0.12163495169350313,,0.11763495169350313,0.11563495169350313,0.11363495169350313
VEDL-2024-01-23,VEDL,2024-01-23,2024-01-24,216.3698332064152,2024-02-01,2024-02-01,233.90527105365067,FIXED_HORIZON,5,0.08104382014523615,,0.07704382014523614,0.07504382014523614,0.07304382014523614
VIPIND-2024-01-23,VIPIND,2024-01-23,2024-01-24,539.0193901272037,2024-02-01,2024-02-01,536.4787705199938,FIXED_HORIZON,5,-0.00471341041480966,,-0.00871341041480966,-0.01071341041480966,-0.01271341041480966
ZFCVINDIA-2024-01-25,ZFCVINDIA,2024-01-25,2024-01-29,2803.457275256269,2024-02-05,2024-02-05,2473.347488019109,FIXED_HORIZON,5,-0.11775096062663704,,-0.12175096062663704,-0.12375096062663704,-0.12575096062663704
ZYDUSLIFE-2024-01-25,ZYDUSLIFE,2024-01-25,2024-01-29,729.0450533315609,2024-02-05,2024-02-05,750.3281729657181,FIXED_HORIZON,5,0.029193147305366596,,0.025193147305366596,0.023193147305366597,0.021193147305366596
GOCOLORS-2024-01-30,GOCOLORS,2024-01-30,2024-01-31,1097.9000244140625,2024-02-07,2024-02-07,1082.050048828125,FIXED_HORIZON,5,-0.014436629231697529,,-0.01843662923169753,-0.020436629231697527,-0.02243662923169753
FINCABLES-2024-02-02,FINCABLES,2024-02-02,2024-02-05,1048.070333679207,2024-02-12,2024-02-12,1043.194488494164,FIXED_HORIZON,5,-0.00465221181094444,,-0.00865221181094444,-0.01065221181094444,-0.01265221181094444
CREDITACC-2024-02-08,CREDITACC,2024-02-08,2024-02-09,1542.468744012554,2024-02-16,2024-02-16,1563.2044061219112,FIXED_HORIZON,5,0.013443165179098493,,0.009443165179098493,0.007443165179098493,0.005443165179098493
KOTAKBANK-2024-02-08,KOTAKBANK,2024-02-08,2024-02-09,344.62815859438217,2024-02-16,2024-02-16,348.60235721143596,FIXED_HORIZON,5,0.011531845317756861,,0.007531845317756861,0.005531845317756861,0.0035318453177568612
STARHEALTH-2024-02-08,STARHEALTH,2024-02-08,2024-02-09,562.75,2024-02-16,2024-02-16,547.0499877929688,FIXED_HORIZON,5,-0.02789873337544424,,-0.031898733375444244,-0.03389873337544424,-0.03589873337544424
ASAHIINDIA-2024-02-12,ASAHIINDIA,2024-02-12,2024-02-13,525.1397870716299,2024-02-21,2024-02-21,535.7818628790568,FIXED_HORIZON,5,0.020265224744769217,,0.016265224744769217,0.014265224744769217,0.012265224744769217
BALRAMCHIN-2024-02-12,BALRAMCHIN,2024-02-12,2024-02-13,368.7815355483205,2024-02-21,2024-02-21,380.1779827032883,FIXED_HORIZON,5,0.03090297657669616,,0.02690297657669616,0.024902976576696163,0.02290297657669616
BEL-2024-02-12,BEL,2024-02-12,2024-02-13,171.33896763667977,2024-02-21,2024-02-21,187.56590234741387,FIXED_HORIZON,5,0.09470662123483153,,0.09070662123483153,0.08870662123483153,0.08670662123483153
BLS-2024-02-12,BLS,2024-02-12,2024-02-13,364.473285693894,2024-02-21,2024-02-21,383.1414046900571,FIXED_HORIZON,5,0.05121944386300403,,0.04721944386300403,0.045219443863004034,0.04321944386300403
FIVESTAR-2024-02-12,FIVESTAR,2024-02-12,2024-02-13,735.7699814328606,2024-02-21,2024-02-21,719.8828852298075,FIXED_HORIZON,5,-0.021592476730450616,,-0.025592476730450616,-0.027592476730450614,-0.029592476730450616
GODREJIND-2024-02-12,GODREJIND,2024-02-12,2024-02-13,797.4000244140625,2024-02-21,2024-02-21,810.9500122070312,FIXED_HORIZON,5,0.01699271053186302,,0.01299271053186302,0.01099271053186302,0.00899271053186302
GPPL-2024-02-12,GPPL,2024-02-12,2024-02-13,166.1706238870974,2024-02-21,2024-02-21,186.10199717628782,FIXED_HORIZON,5,0.11994522751947145,,0.11594522751947145,0.11394522751947145,0.11194522751947145
HONAUT-2024-02-12,HONAUT,2024-02-12,2024-02-13,37696.71011328647,2024-02-21,2024-02-21,37023.05339350986,FIXED_HORIZON,5,-0.017870437970638142,,-0.021870437970638142,-0.02387043797063814,-0.025870437970638142
IDBI-2024-02-12,IDBI,2024-02-12,2024-02-13,78.8216191483761,2024-02-21,2024-02-21,87.8256806578631,FIXED_HORIZON,5,0.11423339950093503,,0.11023339950093503,0.10823339950093502,0.10623339950093502
INDIANB-2024-02-12,INDIANB,2024-02-12,2024-02-13,466.3869597165556,2024-02-21,2024-02-21,501.537556766934,FIXED_HORIZON,5,0.07536788136559602,,0.07136788136559602,0.06936788136559602,0.06736788136559602
INDUSTOWER-2024-02-12,INDUSTOWER,2024-02-12,2024-02-13,205.75647700637413,2024-02-21,2024-02-21,214.91192112646047,FIXED_HORIZON,5,0.044496505059244074,,0.04049650505924407,0.038496505059244075,0.03649650505924407
IRCON-2024-02-12,IRCON,2024-02-12,2024-02-13,189.5928428065407,2024-02-21,2024-02-21,224.38681126683304,FIXED_HORIZON,5,0.18351941953734974,,0.17951941953734973,0.17751941953734973,0.17551941953734973
JAMNAAUTO-2024-02-12,JAMNAAUTO,2024-02-12,2024-02-13,111.6612483336128,2024-02-21,2024-02-21,111.32463930140779,FIXED_HORIZON,5,-0.0030145555170520977,,-0.007014555517052098,-0.009014555517052098,-0.011014555517052098
JINDALSAW-2024-02-12,JINDALSAW,2024-02-12,2024-02-13,241.26548449908785,2024-02-21,2024-02-21,264.0981146839625,FIXED_HORIZON,5,0.09463695245210646,,0.09063695245210646,0.08863695245210645,0.08663695245210645
