Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
JKLAKSHMI-2023-10-23,JKLAKSHMI,2023-10-23,2023-10-25,645.4590957504503,635.843025438736,9.616070311714225,2023-11-01,2023-10-26,635.843025438736,STOP_INTRADAY,1,-0.014898032075191359,-1.0,-0.01889803207519136,-0.020898032075191357,-0.02289803207519136,-1.2684918370300002,-1.4027377555450007,-1.536983674060001
JSWSTEEL-2023-10-23,JSWSTEEL,2023-10-23,2023-10-25,741.9674151619637,730.1429886363131,11.824426525650551,2023-11-01,2023-10-25,730.1429886363131,STOP_INTRADAY,0,-0.01593658465859904,-1.0,-0.01993658465859904,-0.02193658465859904,-0.02393658465859904,-1.2509948075883173,-1.3764922113824758,-1.5019896151766345
JYOTHYLAB-2023-10-23,JYOTHYLAB,2023-10-23,2023-10-25,345.5410661887267,331.76873773297456,13.772328455752131,2023-11-01,2023-10-26,331.76873773297456,STOP_INTRADAY,1,-0.03985728413603373,-1.0,-0.043857284136033736,-0.04585728413603373,-0.04785728413603373,-1.1003580672066846,-1.150537100810027,-1.2007161344133692
KNRCON-2023-10-23,KNRCON,2023-10-23,2023-10-25,264.4704669454824,253.32563556849607,11.14483137698636,2023-11-01,2023-11-01,263.42260045395835,FIXED_HORIZON,5,-0.003962130454967183,-0.09402264207315679,-0.007962130454967183,-0.009962130454967183,-0.011962130454967183,-0.18894394074497112,-0.23640459008087827,-0.2838652394167854
LTM-2023-10-23,LTM,2023-10-23,2023-10-25,5019.808199749293,4939.168901053121,80.63929869617186,2023-11-01,2023-10-26,4939.168901053121,STOP_INTRADAY,1,-0.01606421908713551,-1.0,-0.020064219087135512,-0.02206421908713551,-0.024064219087135512,-1.2490005880960169,-1.3735008821440255,-1.498001176192034
MFSL-2023-10-23,MFSL,2023-10-23,2023-10-25,890.0,873.4599166213354,16.540083378664576,2023-11-01,2023-10-26,873.4599166213354,STOP_INTRADAY,1,-0.018584363346814126,-1.0,-0.022584363346814126,-0.024584363346814124,-0.026584363346814126,-1.2152347070143625,-1.322852060521544,-1.4304694140287255
NAUKRI-2023-10-23,NAUKRI,2023-10-23,2023-10-25,803.9587055249107,795.4368533406536,8.521852184257114,2023-11-01,2023-10-25,795.4368533406536,STOP_INTRADAY,0,-0.010599863059749026,-1.0,-0.014599863059749026,-0.016599863059749025,-0.018599863059749026,-1.3773633656824547,-1.5660450485236819,-1.7547267313649095
OIL-2023-10-23,OIL,2023-10-23,2023-10-25,189.78851365465468,185.171292264574,4.617221390080687,2023-11-01,2023-10-25,185.171292264574,STOP_INTRADAY,0,-0.024328244640148933,-1.0,-0.028328244640148933,-0.03032824464014893,-0.03232824464014893,-1.1644179454443166,-1.2466269181664753,-1.3288358908886335
PETRONET-2023-10-23,PETRONET,2023-10-23,2023-10-25,197.54493292015923,194.6826975997675,2.862235320391733,2023-11-01,2023-10-26,194.6826975997675,STOP_INTRADAY,1,-0.01448903435831761,-1.0,-0.01848903435831761,-0.020489034358317608,-0.02248903435831761,-1.2760708478618352,-1.4141062717927526,-1.5521416957236704
RADICO-2023-10-23,RADICO,2023-10-23,2023-10-25,1186.4617977423409,1155.032858316808,31.428939425532917,2023-11-01,2023-10-26,1155.032858316808,STOP_INTRADAY,1,-0.026489634546462026,-1.0,-0.030489634546462027,-0.032489634546462025,-0.03448963454646203,-1.1510024607166296,-1.2265036910749443,-1.3020049214332592
RAYMOND-2023-10-23,RAYMOND,2023-10-23,2023-10-25,1704.2829863782574,1631.2581264096912,73.02485996856626,2023-11-01,2023-10-26,1631.2581264096912,STOP_INTRADAY,1,-0.042847848950103185,-1.0,-0.04684784895010319,-0.04884784895010318,-0.050847848950103185,-1.0933535777877217,-1.1400303666815825,-1.1867071555754432
RELIANCE-2023-10-23,RELIANCE,2023-10-23,2023-10-25,1111.6196977984057,1110.439418455234,1.1802793431716054,2023-11-01,2023-10-25,1110.439418455234,STOP_INTRADAY,0,-0.001061765409077542,-1.0,-0.005061765409077542,-0.007061765409077542,-0.009061765409077542,-4.767310524341806,-6.6509657865127085,-8.534621048683611
RITES-2023-10-23,RITES,2023-10-23,2023-10-25,215.2312336962772,211.57644477398185,3.654788922295353,2023-11-01,2023-10-25,211.57644477398185,STOP_INTRADAY,0,-0.016980755346376886,-1.0,-0.020980755346376886,-0.022980755346376884,-0.024980755346376886,-1.235560781508666,-1.353341172262999,-1.471121563017332
SCHAEFFLER-2023-10-23,SCHAEFFLER,2023-10-23,2023-10-25,2897.725393557173,2844.056326169383,53.669067387790165,2023-11-01,2023-10-30,2844.056326169383,STOP_INTRADAY,3,-0.018521101932956974,-1.0,-0.022521101932956974,-0.024521101932956972,-0.026521101932956974,-1.215969871257082,-1.3239548068856228,-1.4319397425141638
SRF-2023-10-23,SRF,2023-10-23,2023-10-25,2158.656956513074,2137.5275362309512,21.129420282122737,2023-11-01,2023-10-25,2137.5275362309512,STOP_INTRADAY,0,-0.009788225136176165,-1.0,-0.013788225136176165,-0.015788225136176164,-0.017788225136176165,-1.408654270243179,-1.6129814053647686,-1.8173085404863583
TCS-2023-10-23,TCS,2023-10-23,2023-10-25,3098.418430452583,3095.664468519989,2.7539619325939384,2023-11-01,2023-10-25,3095.664468519989,STOP_INTRADAY,0,-0.0008888282826898797,-1.0,-0.00488882828268988,-0.00688882828268988,-0.00888882828268988,-5.50030683980327,-7.750460259704905,-10.00061367960654
TIINDIA-2023-10-23,TIINDIA,2023-10-23,2023-10-25,2911.402925968417,2846.325926636957,65.07699933146023,2023-11-01,2023-11-01,3165.2592434071175,FIXED_HORIZON,5,0.08719381133212978,3.9008608271214262,0.08319381133212977,0.08119381133212977,0.07919381133212977,3.7219095567262066,3.632433921528597,3.542958286330987
TRITURBINE-2023-10-23,TRITURBINE,2023-10-23,2023-10-25,340.5228133951663,308.5254050535483,31.997408341617984,2023-11-01,2023-10-26,308.5254050535483,STOP_INTRADAY,1,-0.09396553500362981,-1.0,-0.09796553500362981,-0.09996553500362981,-0.10196553500362981,-1.0425687992926926,-1.063853198939039,-1.0851375985853853
UNITDSPR-2023-10-23,UNITDSPR,2023-10-23,2023-10-25,983.452202285278,973.398169668538,10.05403261673996,2023-11-01,2023-10-26,973.398169668538,STOP_INTRADAY,1,-0.010223204130691,-1.0,-0.014223204130691,-0.016223204130690998,-0.018223204130691,-1.3912667642027858,-1.5869001463041787,-1.7825335284055719
ZEEL-2023-10-23,ZEEL,2023-10-23,2023-10-25,242.9005419643656,239.4763852428867,3.4241567214789086,2023-11-01,2023-10-25,239.4763852428867,STOP_INTRADAY,0,-0.014096949697136707,-1.0,-0.018096949697136707,-0.020096949697136705,-0.022096949697136707,-1.283749327757937,-1.4256239916369058,-1.5674986555158743
BAJAJHLDNG-2023-10-25,BAJAJHLDNG,2023-10-25,2023-10-26,6584.347569490545,6573.819354799426,10.528214691118592,2023-11-02,2023-10-26,6573.819354799426,STOP_INTRADAY,0,-0.0015989761445617257,-1.0,-0.005598976144561726,-0.007598976144561726,-0.009598976144561726,-3.5016007984886475,-4.752401197732971,-6.003201596977295
RAJESHEXPO-2023-10-25,RAJESHEXPO,2023-10-25,2023-10-26,418.5,412.93434344131504,5.565656558684964,2023-11-02,2023-11-02,442.20001220703125,FIXED_HORIZON,5,0.05663085354129338,4.258259911860429,0.052630853541293376,0.05063085354129338,0.04863085354129338,3.9574867717377606,3.8071002016764264,3.656713631615092
DELTACORP-2023-10-26,DELTACORP,2023-10-26,2023-10-27,125.27230673455686,120.82009023829012,4.452216496266743,2023-11-03,2023-11-03,130.88728889727676,FIXED_HORIZON,5,0.04482221417553722,1.2611655716715826,0.04082221417553722,0.038822214175537224,0.03682221417553722,1.1486173100678625,1.0923431792660026,1.0360690484641424
CONCOR-2023-11-01,CONCOR,2023-11-01,2023-11-02,652.6383386149238,642.1838192070765,10.454519407847329,2023-11-09,2023-11-09,710.3526788902919,FIXED_HORIZON,5,0.08843234738224792,5.520515867237939,0.08443234738224792,0.08243234738224792,0.08043234738224792,5.270810141645218,5.145957278848858,5.021104416052498
MAHLIFE-2023-11-01,MAHLIFE,2023-11-01,2023-11-02,473.8940078276767,461.1622961331157,12.731711694561,2023-11-09,2023-11-09,501.84788433210923,FIXED_HORIZON,5,0.058987613353822965,2.195610234904584,0.05498761335382296,0.05298761335382297,0.050987613353822965,2.046724046088315,1.972280951680181,1.8978378572720462
TIMKEN-2023-11-09,TIMKEN,2023-11-09,2023-11-10,2867.1884693648603,2861.067006448327,6.121462916533346,2023-11-20,2023-11-20,2925.3030726184893,FIXED_HORIZON,5,0.020268846598180623,9.49358087209322,0.016268846598180623,0.014268846598180623,0.012268846598180623,7.620049326801376,6.683283554155454,5.746517781509532
SUNDARMFIN-2023-11-20,SUNDARMFIN,2023-11-20,2023-11-21,3119.172511255821,3065.183252415009,53.989258840812,2023-11-29,2023-11-21,3065.183252415009,STOP_INTRADAY,0,-0.017308840292092453,-1.0,-0.021308840292092453,-0.02330884029209245,-0.025308840292092454,-1.2310957829928906,-1.3466436744893358,-1.462191565985781
ABB-2023-11-22,ABB,2023-11-22,2023-11-23,4129.736032087628,4076.2855312114416,53.4505008761862,2023-12-01,2023-12-01,4323.10468378273,FIXED_HORIZON,5,0.04682348949004189,3.617714493322055,0.04282348949004189,0.040823489490041893,0.03882348949004189,3.3086632429583718,3.15413761777653,2.999611992594688
ABREL-2023-11-23,ABREL,2023-11-23,2023-11-24,1198.082031831996,1176.4281688464243,21.65386298557155,2023-12-04,2023-11-24,1176.4281688464243,STOP_INTRADAY,0,-0.018073773256127135,-1.0,-0.022073773256127135,-0.024073773256127133,-0.026073773256127135,-1.2213151588943376,-1.3319727383415065,-1.4426303177886752
ASTRAL-2023-12-08,ASTRAL,2023-12-08,2023-12-11,1928.7687975300144,1895.9223713974063,32.84642613260803,2023-12-18,2023-12-13,1895.9223713974063,STOP_INTRADAY,2,-0.017029737402778022,-1.0,-0.021029737402778022,-0.02302973740277802,-0.025029737402778023,-1.2348832460180799,-1.3523248690271197,-1.4697664920361595
METROBRAND-2023-12-08,METROBRAND,2023-12-08,2023-12-11,1277.033084417072,1241.667484488352,35.3655999287198,2023-12-18,2023-12-15,1241.667484488352,STOP_INTRADAY,4,-0.02769356593831962,-1.0,-0.03169356593831962,-0.03369356593831962,-0.03569356593831962,-1.1444378816693015,-1.2166568225039522,-1.288875763338603
TORNTPHARM-2023-12-08,TORNTPHARM,2023-12-08,2023-12-11,2000.1445084105685,1974.6804851565232,25.464023254045287,2023-12-18,2023-12-12,1974.6804851565232,STOP_INTRADAY,1,-0.012731091752105739,-1.0,-0.01673109175210574,-0.018731091752105737,-0.02073109175210574,-1.3141914360438418,-1.471287154065763,-1.6283828720876838
AIAENG-2023-12-12,AIAENG,2023-12-12,2023-12-13,3593.585564190895,3547.376618748741,46.208945442154345,2023-12-20,2023-12-13,3547.376618748741,STOP_INTRADAY,0,-0.012858729705120697,-1.0,-0.016858729705120697,-0.018858729705120696,-0.020858729705120697,-1.3110727180467208,-1.4666090770700813,-1.6221454360934415
EMAMILTD-2023-12-12,EMAMILTD,2023-12-12,2023-12-13,472.282120346031,468.4047059746628,3.877414371368161,2023-12-20,2023-12-20,479.1944468572185,FIXED_HORIZON,5,0.014636011429191909,1.7827154513662382,0.010636011429191908,0.008636011429191908,0.006636011429191908,1.2955019888758885,1.0518952576307137,0.8082885263855389
MANYAVAR-2023-12-12,MANYAVAR,2023-12-12,2023-12-13,1347.9530137049728,1321.4436931719065,26.50932053306633,2023-12-20,2023-12-14,1321.4436931719065,STOP_INTRADAY,1,-0.019666353547593607,-1.0,-0.023666353547593607,-0.025666353547593605,-0.027666353547593607,-1.2033930687923302,-1.3050896031884955,-1.4067861375846604
RELIANCE-2023-12-12,RELIANCE,2023-12-12,2023-12-13,1196.570218805253,1192.1805300604346,4.389688744818386,2023-12-20,2023-12-13,1192.1805300604346,STOP_INTRADAY,0,-0.003668559250289083,-1.0,-0.007668559250289083,-0.009668559250289083,-0.011668559250289083,-2.0903462986688446,-2.6355194480032664,-3.1806925973376887
KRBL-2023-12-19,KRBL,2023-12-19,2023-12-20,350.6992076292638,346.07290870824045,4.626298921023363,2023-12-28,2023-12-20,346.07290870824045,STOP_INTRADAY,0,-0.013191643494997574,-1.0,-0.017191643494997574,-0.019191643494997572,-0.021191643494997574,-1.3032222635122654,-1.454833395268398,-1.6064445270245309
BALKRISIND-2023-12-20,BALKRISIND,2023-12-20,2023-12-21,2376.0593820158674,2363.5072097177463,12.55217229812115,2023-12-29,2023-12-29,2477.413202253425,FIXED_HORIZON,5,0.04265626566604075,8.074603967372925,0.038656265666040746,0.03665626566604075,0.03465626566604075,7.317425265365616,6.938835914361961,6.560246563358307
CHAMBLFERT-2023-12-20,CHAMBLFERT,2023-12-20,2023-12-21,307.2665459951831,305.9082504181813,1.3582955770017975,2023-12-29,2023-12-21,305.9082504181813,STOP_INTRADAY,0,-0.0044205774911242335,-1.0,-0.008420577491124234,-0.010420577491124234,-0.012420577491124234,-1.90485915200702,-2.35728872801053,-2.80971830401404
COROMANDEL-2023-12-20,COROMANDEL,2023-12-20,2023-12-21,1159.7734873357183,1152.9479409499124,6.825546385805865,2023-12-29,2023-12-29,1230.659441048374,FIXED_HORIZON,5,0.06112051576165789,10.385388906017445,0.057120515761657886,0.05512051576165789,0.05312051576165789,9.705722592564479,9.365889435837998,9.026056279111517
DLF-2023-12-20,DLF,2023-12-20,2023-12-21,662.9036137849777,650.9365945763029,11.967019208674742,2023-12-29,2023-12-29,707.552134287135,FIXED_HORIZON,5,0.06735295987787415,3.730964221214936,0.06335295987787415,0.061352959877874154,0.05935295987787415,3.509387368290877,3.3985989418288476,3.2878105153668185
ETERNAL-2023-12-20,ETERNAL,2023-12-20,2023-12-21,122.1500015258789,122.03634581054392,0.11365571533498553,2023-12-29,2023-12-21,122.03634581054392,STOP_INTRADAY,0,-0.0009304602039722498,-1.0,-0.00493046020397225,-0.00693046020397225,-0.00893046020397225,-5.2989479645914,-7.4484219468871,-9.5978959291828
FACT-2023-12-20,FACT,2023-12-20,2023-12-21,743.9658155831961,723.5766025888929,20.389212994303193,2023-12-29,2023-12-29,811.7215360921658,FIXED_HORIZON,5,0.09107370135797965,3.3231160284558734,0.08707370135797965,0.08507370135797965,0.08307370135797965,3.1771632021665877,3.1041867890219446,3.031210375877302
GLAXO-2023-12-20,GLAXO,2023-12-20,2023-12-21,1580.5105181080703,1575.5604024406057,4.950115667464615,2023-12-29,2023-12-29,1753.704102505234,FIXED_HORIZON,5,0.10958078570997598,34.98778534317991,0.10558078570997598,0.10358078570997598,0.10158078570997597,33.710634969909876,33.07205978327486,32.433484596639836
GPPL-2023-12-20,GPPL,2023-12-20,2023-12-21,127.21586814567014,125.80009503506624,1.415773110603908,2023-12-29,2023-12-21,125.80009503506624,STOP_INTRADAY,0,-0.011128903424082015,-1.0,-0.015128903424082015,-0.017128903424082013,-0.019128903424082015,-1.3594244506915527,-1.5391366760373293,-1.7188489013831056
HAL-2023-12-20,HAL,2023-12-20,2023-12-21,2558.611346346469,2550.363868296512,8.247478049956953,2023-12-29,2023-12-21,2550.363868296512,STOP_INTRADAY,0,-0.0032234196341440757,-1.0,-0.007223419634144076,-0.009223419634144076,-0.011223419634144076,-2.240918172002809,-2.861377258004214,-3.481836344005618
ICICIGI-2023-12-20,ICICIGI,2023-12-20,2023-12-21,1387.812002948271,1376.8185403114069,10.993462636864024,2023-12-29,2023-12-21,1376.8185403114069,STOP_INTRADAY,0,-0.00792143504560383,-1.0,-0.01192143504560383,-0.01392143504560383,-0.01592143504560383,-1.5049590102010502,-1.757438515301575,-2.0099180204021003
JINDALSTEL-2023-12-20,JINDALSTEL,2023-12-20,2023-12-21,687.9556494281644,683.3921412538194,4.563508174344975,2023-12-29,2023-12-21,683.3921412538194,STOP_INTRADAY,0,-0.006633433678665535,-1.0,-0.010633433678665535,-0.012633433678665535,-0.014633433678665535,-1.603005953442308,-1.9045089301634621,-2.206011906884616
JKCEMENT-2023-12-20,JKCEMENT,2023-12-20,2023-12-21,3720.226349309179,3686.292860721833,33.93348858734589,2023-12-29,2023-12-21,3686.292860721833,STOP_INTRADAY,0,-0.00912135053117058,-1.0,-0.01312135053117058,-0.01512135053117058,-0.01712135053117058,-1.438531551477025,-1.6577973272155375,-1.87706310295405
LUPIN-2023-12-20,LUPIN,2023-12-20,2023-12-21,1195.6278795232197,1191.2315887858308,4.396290737388881,2023-12-29,2023-12-21,1191.2315887858308,STOP_INTRADAY,0,-0.003676972419831781,-1.0,-0.007676972419831781,-0.009676972419831781,-0.011676972419831781,-2.0878515102332353,-2.6317772653498537,-3.175703020466471
MOTHERSON-2023-12-20,MOTHERSON,2023-12-20,2023-12-21,59.73936559507688,59.5145987045386,0.2247668905382838,2023-12-29,2023-12-21,59.5145987045386,STOP_INTRADAY,0,-0.0037624586116596914,-1.0,-0.0077624586116596915,-0.009762458611659692,-0.011762458611659692,-2.0631346183062793,-2.5947019274594183,-3.126269236612558
NBCC-2023-12-20,NBCC,2023-12-20,2023-12-21,48.16385950647138,46.95667372609464,1.20718578037674,2023-12-29,2023-12-29,54.25355127287733,FIXED_HORIZON,5,0.12643695560958368,5.044535700632151,0.12243695560958368,0.12043695560958367,0.11843695560958367,4.884945154456433,4.805149881368573,4.725354608280713
NHPC-2023-12-20,NHPC,2023-12-20,2023-12-21,55.64888704201325,53.68351982374604,1.965367218267211,2023-12-29,2023-12-29,60.93763549776416,FIXED_HORIZON,5,0.09503781183904114,2.690972153495976,0.09103781183904114,0.08903781183904114,0.08703781183904113,2.577713142101501,2.5210836364042635,2.464454130707027
PAGEIND-2023-12-20,PAGEIND,2023-12-20,2023-12-21,35405.90633121135,34968.793515563346,437.11281564800447,2023-12-29,2023-12-29,36933.615302162216,FIXED_HORIZON,5,0.04314842152774223,3.4949992685208517,0.03914842152774223,0.03714842152774223,0.03514842152774223,3.1710013891292506,3.0090024494334493,2.847003509737649
PNBHOUSING-2023-12-20,PNBHOUSING,2023-12-20,2023-12-21,765.0998377197752,756.9266261884742,8.173211531301035,2023-12-29,2023-12-21,756.9266261884742,STOP_INTRADAY,0,-0.010682542497538194,-1.0,-0.014682542497538194,-0.016682542497538193,-0.018682542497538195,-1.3744426947912283,-1.5616640421868424,-1.7488853895824563
RALLIS-2023-12-20,RALLIS,2023-12-20,2023-12-21,232.15612490503716,231.42553911451435,0.7305857905228095,2023-12-29,2023-12-21,231.42553911451435,STOP_INTRADAY,0,-0.003146958930425159,-1.0,-0.007146958930425159,-0.009146958930425159,-0.011146958930425159,-2.2710683832977674,-2.9066025749466506,-3.5421367665955343
SYNGENE-2023-12-20,SYNGENE,2023-12-20,2023-12-21,680.1023817988787,676.3620437701663,3.740338028712358,2023-12-29,2023-12-21,676.3620437701663,STOP_INTRADAY,0,-0.005499669062794865,-1.0,-0.009499669062794865,-0.011499669062794865,-0.013499669062794865,-1.7273164901975553,-2.090974735296333,-2.4546329803951106
TMPV-2023-12-20,TMPV,2023-12-20,2023-12-21,687.0195768860453,683.8294710075019,3.190105878543477,2023-12-29,2023-12-21,683.8294710075019,STOP_INTRADAY,0,-0.004643398799496823,-1.0,-0.008643398799496823,-0.010643398799496823,-0.012643398799496823,-1.8614379623032717,-2.292156943454908,-2.7228759246065435
WELSPUNLIV-2023-12-20,WELSPUNLIV,2023-12-20,2023-12-21,142.60371398835966,139.67643237823546,2.927281610124197,2023-12-29,2023-12-21,139.67643237823546,STOP_INTRADAY,0,-0.020527386897953748,-1.0,-0.024527386897953748,-0.026527386897953746,-0.028527386897953748,-1.194861626561866,-1.2922924398427988,-1.3897232531237318
ZEEL-2023-12-20,ZEEL,2023-12-20,2023-12-21,250.67336357933232,237.8331121132531,12.840251466079224,2023-12-29,2023-12-29,266.219005995754,FIXED_HORIZON,5,0.06201553365881196,1.2106961033815762,0.05801553365881196,0.05601553365881196,0.05401553365881196,1.1326062422159908,1.0935613116331981,1.0545163810504055
JUBLINGREA-2024-01-02,JUBLINGREA,2024-01-02,2024-01-03,483.44992177027086,476.1682061389256,7.281715631345264,2024-01-10,2024-01-08,476.1682061389256,STOP_INTRADAY,3,-0.015061985333830408,-1.0,-0.019061985333830408,-0.021061985333830406,-0.023061985333830408,-1.2655692401330183,-1.3983538601995276,-1.5311384802660366
HDFCBANK-2024-01-03,HDFCBANK,2024-01-03,2024-01-04,803.3713517790169,796.3811997829184,6.9901519960984615,2024-01-11,2024-01-08,796.3811997829184,STOP_INTRADAY,2,-0.008701022236627165,-1.0,-0.012701022236627165,-0.014701022236627165,-0.016701022236627165,-1.4597160990075277,-1.6895741485112914,-1.9194321980150553
SYRMA-2024-01-04,SYRMA,2024-01-04,2024-01-05,637.7906302105691,624.5680294858089,13.222600724760241,2024-01-12,2024-01-05,624.5680294858089,STOP_INTRADAY,0,-0.020731883001157803,-1.0,-0.024731883001157803,-0.0267318830011578,-0.028731883001157803,-1.1929395414674395,-1.2894093122011594,-1.3858790829348793
