Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
JKLAKSHMI-2023-10-23,JKLAKSHMI,2023-10-23,2023-10-25,645.4590957504503,635.8430243473463,9.616071403104002,2023-11-01,2023-10-26,635.8430243473463,STOP_INTRADAY,1,-0.014898033766065022,-1.0,-0.018898033766065022,-0.02089803376606502,-0.022898033766065022,-1.2684918065571353,-1.402737709835703,-1.5369836131142707
JSWSTEEL-2023-10-23,JSWSTEEL,2023-10-23,2023-10-25,741.9674766701963,730.1428656996562,11.824610970540107,2023-11-01,2023-10-25,730.1428656996562,STOP_INTRADAY,0,-0.015936831926389283,-1.0,-0.019936831926389283,-0.02193683192638928,-0.023936831926389283,-1.2509909132803567,-1.3764863699205347,-1.5019818265607132
JYOTHYLAB-2023-10-23,JYOTHYLAB,2023-10-23,2023-10-25,345.5410351199916,331.76873732286947,13.772297797122121,2023-11-01,2023-10-26,331.76873732286947,STOP_INTRADAY,1,-0.039857198993281884,-1.0,-0.04385719899328189,-0.04585719899328188,-0.047857198993281884,-1.1003582815910926,-1.150537422386639,-1.2007165631821852
KNRCON-2023-10-23,KNRCON,2023-10-23,2023-10-25,264.4704669454824,253.32563559938748,11.144831346094946,2023-11-01,2023-11-01,263.42260045395835,FIXED_HORIZON,5,-0.003962130454967183,-0.09402264233377018,-0.007962130454967183,-0.009962130454967183,-0.011962130454967183,-0.1889439412686888,-0.2364045907361481,-0.28386524020360737
LTM-2023-10-23,LTM,2023-10-23,2023-10-25,5019.808199749293,4939.169399720229,80.63880002906353,2023-11-01,2023-10-26,4939.169399720229,STOP_INTRADAY,1,-0.01606411974726263,-1.0,-0.02006411974726263,-0.022064119747262627,-0.02406411974726263,-1.2490021279056767,-1.3735031918585152,-1.4980042558113535
MFSL-2023-10-23,MFSL,2023-10-23,2023-10-25,890.0,873.4599166213354,16.540083378664576,2023-11-01,2023-10-26,873.4599166213354,STOP_INTRADAY,1,-0.018584363346814126,-1.0,-0.022584363346814126,-0.024584363346814124,-0.026584363346814126,-1.2152347070143625,-1.322852060521544,-1.4304694140287255
NAUKRI-2023-10-23,NAUKRI,2023-10-23,2023-10-25,803.9588886012118,795.436731576049,8.522157025162755,2023-11-01,2023-10-25,795.436731576049,STOP_INTRADAY,0,-0.010600239820708013,-1.0,-0.014600239820708013,-0.01660023982070801,-0.018600239820708013,-1.3773499531761364,-1.5660249297642046,-1.7546999063522728
OIL-2023-10-23,OIL,2023-10-23,2023-10-25,189.7884823929909,185.17130798185516,4.617174411135721,2023-11-01,2023-10-25,185.17130798185516,STOP_INTRADAY,0,-0.02432800111428801,-1.0,-0.02832800111428801,-0.03032800111428801,-0.03232800111428801,-1.164419591285318,-1.2466293869279768,-1.3288391825706358
PETRONET-2023-10-23,PETRONET,2023-10-23,2023-10-25,197.5449175884953,194.6826823960761,2.862235192419206,2023-11-01,2023-10-26,194.6826823960761,STOP_INTRADAY,1,-0.014489034835011627,-1.0,-0.018489034835011627,-0.020489034835011626,-0.022489034835011627,-1.2760708387790136,-1.4141062581685202,-1.552141677558027
RADICO-2023-10-23,RADICO,2023-10-23,2023-10-25,1186.4617977423409,1155.032858316808,31.428939425532917,2023-11-01,2023-10-26,1155.032858316808,STOP_INTRADAY,1,-0.026489634546462026,-1.0,-0.030489634546462027,-0.032489634546462025,-0.03448963454646203,-1.1510024607166296,-1.2265036910749443,-1.3020049214332592
RAYMOND-2023-10-23,RAYMOND,2023-10-23,2023-10-25,1704.2829863782574,1631.2581264135672,73.02485996469022,2023-11-01,2023-10-26,1631.2581264135672,STOP_INTRADAY,1,-0.04284784894782889,-1.0,-0.046847848947828896,-0.04884784894782889,-0.05084784894782889,-1.0933535777926766,-1.140030366689015,-1.1867071555853532
RELIANCE-2023-10-23,RELIANCE,2023-10-23,2023-10-25,1111.6196977984057,1110.439418537734,1.1802792606717958,2023-11-01,2023-10-25,1110.439418537734,STOP_INTRADAY,0,-0.0010617653348616862,-1.0,-0.005061765334861686,-0.007061765334861686,-0.009061765334861686,-4.7673107876713505,-6.650966181507027,-8.534621575342701
RITES-2023-10-23,RITES,2023-10-23,2023-10-25,215.2312336962772,211.57643020408253,3.6548034921946737,2023-11-01,2023-10-25,211.57643020408253,STOP_INTRADAY,0,-0.016980823040545046,-1.0,-0.020980823040545046,-0.022980823040545044,-0.024980823040545046,-1.2355598424439864,-1.3533397636659796,-1.4711196848879728
SCHAEFFLER-2023-10-23,SCHAEFFLER,2023-10-23,2023-10-25,2897.725393557173,2844.05632580616,53.66906775101279,2023-11-01,2023-10-30,2844.05632580616,STOP_INTRADAY,3,-0.018521102058304484,-1.0,-0.022521102058304484,-0.024521102058304482,-0.026521102058304484,-1.2159698697954366,-1.3239548046931549,-1.431939739590873
SRF-2023-10-23,SRF,2023-10-23,2023-10-25,2158.65670838648,2137.527293690205,21.129414696275035,2023-11-01,2023-10-25,2137.527293690205,STOP_INTRADAY,0,-0.009788223673632857,-1.0,-0.013788223673632857,-0.015788223673632855,-0.017788223673632857,-1.408654331303751,-1.6129814969556264,-1.817308662607502
TCS-2023-10-23,TCS,2023-10-23,2023-10-25,3098.418430452583,3095.664483219828,2.7539472327548538,2023-11-01,2023-10-25,3095.664483219828,STOP_INTRADAY,0,-0.000888823538385819,-1.0,-0.004888823538385819,-0.006888823538385819,-0.008888823538385819,-5.500330861246233,-7.75049629186935,-10.000661722492467
TIINDIA-2023-10-23,TIINDIA,2023-10-23,2023-10-25,2911.40268399769,2846.325928732374,65.07675526531602,2023-11-01,2023-11-01,3165.258993672553,FIXED_HORIZON,5,0.08719381591222874,3.9008753377438428,0.08319381591222874,0.08119381591222874,0.07919381591222874,3.7219234110764488,3.632447447742752,3.5429714844090556
TRITURBINE-2023-10-23,TRITURBINE,2023-10-23,2023-10-25,340.52284556334456,308.52537740054413,31.99746816280043,2023-11-01,2023-10-26,308.52537740054413,STOP_INTRADAY,1,-0.09396570180149111,-1.0,-0.09796570180149111,-0.09996570180149111,-0.10196570180149112,-1.0425687237291141,-1.0638530855936712,-1.0851374474582285
UNITDSPR-2023-10-23,UNITDSPR,2023-10-23,2023-10-25,983.452202285278,973.3981757606678,10.054026524610208,2023-11-01,2023-10-26,973.3981757606678,STOP_INTRADAY,1,-0.01022319793605364,-1.0,-0.01422319793605364,-0.01622319793605364,-0.01822319793605364,-1.3912670012866934,-1.5869005019300402,-1.782534002573387
ZEEL-2023-10-23,ZEEL,2023-10-23,2023-10-25,242.90055763369116,239.47638594165807,3.4241716920330987,2023-11-01,2023-10-25,239.47638594165807,STOP_INTRADAY,0,-0.014097010420194067,-1.0,-0.018097010420194067,-0.020097010420194066,-0.022097010420194067,-1.2837481055039843,-1.4256221582559767,-1.5674962110079689
BAJAJHLDNG-2023-10-25,BAJAJHLDNG,2023-10-25,2023-10-26,6584.347569490545,6573.819352779519,10.52821671102538,2023-11-02,2023-10-26,6573.819352779519,STOP_INTRADAY,0,-0.0015989764513357763,-1.0,-0.005598976451335776,-0.007598976451335776,-0.009598976451335776,-3.501600318540279,-4.7524004778104185,-6.003200637080558
RAJESHEXPO-2023-10-25,RAJESHEXPO,2023-10-25,2023-10-26,418.5,412.93434344131504,5.565656558684964,2023-11-02,2023-11-02,442.20001220703125,FIXED_HORIZON,5,0.05663085354129338,4.258259911860429,0.052630853541293376,0.05063085354129338,0.04863085354129338,3.9574867717377606,3.8071002016764264,3.656713631615092
DELTACORP-2023-10-26,DELTACORP,2023-10-26,2023-10-27,125.27229920409494,120.8200983989298,4.452200805165134,2023-11-03,2023-11-03,130.8873035543868,FIXED_HORIZON,5,0.04482239398467369,1.26117499996355,0.04082239398467369,0.03882239398467369,0.03682239398467369,1.1486263484662835,1.0923520227176502,1.036077696969017
CONCOR-2023-11-01,CONCOR,2023-11-01,2023-11-02,652.6383386149238,642.1838817586776,10.454456856246225,2023-11-09,2023-11-09,710.35261754388,FIXED_HORIZON,5,0.0884322533846873,5.520543029882386,0.0844322533846873,0.08243225338468729,0.08043225338468729,5.270835810238549,5.14598220041663,5.021128590594712
MAHLIFE-2023-11-01,MAHLIFE,2023-11-01,2023-11-02,473.8940078276767,461.16229613867125,12.731711689005465,2023-11-09,2023-11-09,501.8478535926298,FIXED_HORIZON,5,0.05898754848809573,2.19560782145992,0.05498754848809573,0.05298754848809573,0.05098754848809573,2.046721632578684,1.9722785381380663,1.897835443697448
TIMKEN-2023-11-09,TIMKEN,2023-11-09,2023-11-10,2867.1884693648603,2861.0670050834224,6.121464281437966,2023-11-20,2023-11-20,2925.3030726184893,FIXED_HORIZON,5,0.020268846598180623,9.493578755306812,0.016268846598180623,0.014268846598180623,0.012268846598180623,7.620047627756826,6.683282063981833,5.746516500206839
SUNDARMFIN-2023-11-20,SUNDARMFIN,2023-11-20,2023-11-21,3119.172511255821,3065.183250243705,53.989261012116,2023-11-29,2023-11-21,3065.183250243705,STOP_INTRADAY,0,-0.01730884098820784,-1.0,-0.02130884098820784,-0.02330884098820784,-0.02530884098820784,-1.2310957736988348,-1.3466436605482521,-1.4621915473976694
ABB-2023-11-22,ABB,2023-11-22,2023-11-23,4129.736032087628,4076.285534234037,53.450497853590605,2023-12-01,2023-12-01,4323.105178936477,FIXED_HORIZON,5,0.046823609389653686,3.6177239616835446,0.04282360938965368,0.04082360938965369,0.038823609389653686,3.3086726938431865,3.154147059923008,2.9996214260028284
ABREL-2023-11-23,ABREL,2023-11-23,2023-11-24,1198.082031831996,1176.4281663522172,21.653865479778688,2023-12-04,2023-11-24,1176.4281663522172,STOP_INTRADAY,0,-0.018073775337960507,-1.0,-0.022073775337960507,-0.024073775337960505,-0.026073775337960507,-1.221315133402083,-1.3319727001031247,-1.4426302668041664
ASTRAL-2023-12-08,ASTRAL,2023-12-08,2023-12-11,1928.7687975300144,1895.922256516888,32.8465410131264,2023-12-18,2023-12-13,1895.922256516888,STOP_INTRADAY,2,-0.01702979696435869,-1.0,-0.02102979696435869,-0.02302979696435869,-0.02502979696435869,-1.234882424515778,-1.3523236367736664,-1.4697648490315554
METROBRAND-2023-12-08,METROBRAND,2023-12-08,2023-12-11,1277.033084417072,1241.6676095557166,35.365474861355324,2023-12-18,2023-12-15,1241.6676095557166,STOP_INTRADAY,4,-0.027693468002435218,-1.0,-0.03169346800243522,-0.033693468002435216,-0.03569346800243522,-1.1444383924630985,-1.216657588694648,-1.2888767849261973
TORNTPHARM-2023-12-08,TORNTPHARM,2023-12-08,2023-12-11,2000.1445084105685,1974.680240937206,25.464267473362497,2023-12-18,2023-12-12,1974.680240937206,STOP_INTRADAY,1,-0.012731213852941958,-1.0,-0.01673121385294196,-0.018731213852941957,-0.02073121385294196,-1.3141884227383123,-1.4712826341074687,-1.6283768454766248
AIAENG-2023-12-12,AIAENG,2023-12-12,2023-12-13,3593.585564190895,3547.376618748741,46.208945442154345,2023-12-20,2023-12-13,3547.376618748741,STOP_INTRADAY,0,-0.012858729705120697,-1.0,-0.016858729705120697,-0.018858729705120696,-0.020858729705120697,-1.3110727180467208,-1.4666090770700813,-1.6221454360934415
EMAMILTD-2023-12-12,EMAMILTD,2023-12-12,2023-12-13,472.28209033137256,468.404705857351,3.8773844740215395,2023-12-20,2023-12-20,479.1944776659656,FIXED_HORIZON,5,0.014636141145524029,1.7827448840593525,0.010636141145524029,0.008636141145524029,0.0066361411455240285,1.295527695776209,1.0519191016346372,0.8083105074930653
MANYAVAR-2023-12-12,MANYAVAR,2023-12-12,2023-12-13,1347.9531354249336,1321.4438148399286,26.50932058500507,2023-12-20,2023-12-14,1321.4438148399286,STOP_INTRADAY,1,-0.019666351810256555,-1.0,-0.023666351810256555,-0.025666351810256553,-0.027666351810256555,-1.203393086760194,-1.3050896301402912,-1.4067861735203882
RELIANCE-2023-12-12,RELIANCE,2023-12-12,2023-12-13,1196.570218805253,1192.1805300675856,4.389688737667484,2023-12-20,2023-12-13,1192.1805300675856,STOP_INTRADAY,0,-0.0036685592443128634,-1.0,-0.0076685592443128635,-0.009668559244312864,-0.011668559244312864,-2.0903463004450433,-2.6355194506675645,-3.180692600890086
KRBL-2023-12-19,KRBL,2023-12-19,2023-12-20,350.6992076292638,346.0729087056251,4.626298923638728,2023-12-28,2023-12-20,346.0729087056251,STOP_INTRADAY,0,-0.013191643502455053,-1.0,-0.017191643502455053,-0.01919164350245505,-0.021191643502455053,-1.3032222633408461,-1.454833395011269,-1.6064445266816922
BALKRISIND-2023-12-20,BALKRISIND,2023-12-20,2023-12-21,2376.0593820158674,2363.506957038068,12.552424977799546,2023-12-29,2023-12-29,2477.412962717967,FIXED_HORIZON,5,0.04265616485397361,8.074422343201034,0.03865616485397361,0.03665616485397361,0.03465616485397361,7.317258883162609,6.938677153143395,6.560095423124182
CHAMBLFERT-2023-12-20,CHAMBLFERT,2023-12-20,2023-12-21,307.2664888349982,305.90828037912416,1.3582084558740348,2023-12-29,2023-12-21,305.90828037912416,STOP_INTRADAY,0,-0.004420294777421674,-1.0,-0.008420294777421674,-0.010420294777421674,-0.012420294777421674,-1.9049170250888063,-2.3573755376332097,-2.8098340501776127
COROMANDEL-2023-12-20,COROMANDEL,2023-12-20,2023-12-21,1159.7734873357183,1152.947820180202,6.825667155516385,2023-12-29,2023-12-29,1230.659319138984,FIXED_HORIZON,5,0.0611204106468306,10.385187292054972,0.0571204106468306,0.055120410646830605,0.0531204106468306,9.705533004254894,9.365705860354856,9.025878716454818
DLF-2023-12-20,DLF,2023-12-20,2023-12-21,662.9036137849777,650.9365962872747,11.967017497702955,2023-12-29,2023-12-29,707.5520733023964,FIXED_HORIZON,5,0.0673528678814852,3.730959658577326,0.0633528678814852,0.0613528678814852,0.0593528678814852,3.5093827739735484,3.39859433167166,3.2878058893697717
ETERNAL-2023-12-20,ETERNAL,2023-12-20,2023-12-21,122.1500015258789,122.03634581054392,0.11365571533498553,2023-12-29,2023-12-21,122.03634581054392,STOP_INTRADAY,0,-0.0009304602039722498,-1.0,-0.00493046020397225,-0.00693046020397225,-0.00893046020397225,-5.2989479645914,-7.4484219468871,-9.5978959291828
FACT-2023-12-20,FACT,2023-12-20,2023-12-21,743.9658155831961,723.5766035307022,20.389212052493917,2023-12-29,2023-12-29,811.721597661322,FIXED_HORIZON,5,0.09107378411602429,3.3231192016485163,0.08707378411602429,0.08507378411602429,0.08307378411602429,3.1771663686174434,3.104189952101907,3.0312135355863705
GLAXO-2023-12-20,GLAXO,2023-12-20,2023-12-21,1580.510400516109,1575.560522019247,4.949878496862084,2023-12-29,2023-12-29,1753.704102505234,FIXED_HORIZON,5,0.1095808682641819,34.9894855194767,0.10558086826418189,0.10358086826418189,0.10158086826418189,33.71227404730173,33.07366831121425,32.435062575126764
GPPL-2023-12-20,GPPL,2023-12-20,2023-12-21,127.21586814567014,125.8000797040345,1.415788441635641,2023-12-29,2023-12-21,125.8000797040345,STOP_INTRADAY,0,-0.011129023936027216,-1.0,-0.015129023936027216,-0.017129023936027214,-0.019129023936027216,-1.3594205586215957,-1.5391308379323938,-1.7188411172431914
HAL-2023-12-20,HAL,2023-12-20,2023-12-21,2558.610632191166,2550.363861640529,8.246770550636938,2023-12-29,2023-12-21,2550.363861640529,STOP_INTRADAY,0,-0.003223144016866075,-1.0,-0.007223144016866075,-0.009223144016866075,-0.011223144016866075,-2.2410242853154454,-2.861536427973167,-3.48204857063089
ICICIGI-2023-12-20,ICICIGI,2023-12-20,2023-12-21,1387.8121255613107,1376.8184194778028,10.99370608350796,2023-12-29,2023-12-21,1376.8184194778028,STOP_INTRADAY,0,-0.007921609763325455,-1.0,-0.011921609763325455,-0.013921609763325455,-0.015921609763325455,-1.5049478729081964,-1.7574218093622949,-2.009895745816393
JINDALSTEL-2023-12-20,JINDALSTEL,2023-12-20,2023-12-21,687.9555896075726,683.3922010843421,4.563388523230515,2023-12-29,2023-12-21,683.3922010843421,STOP_INTRADAY,0,-0.00663326033273981,-1.0,-0.01063326033273981,-0.01263326033273981,-0.01463326033273981,-1.6030217116999321,-1.9045325675498985,-2.2060434233998643
JKCEMENT-2023-12-20,JKCEMENT,2023-12-20,2023-12-21,3720.226349309179,3686.2928607275353,33.933488581643815,2023-12-29,2023-12-21,3686.2928607275353,STOP_INTRADAY,0,-0.009121350529637806,-1.0,-0.013121350529637806,-0.015121350529637806,-0.017121350529637806,-1.4385315515507144,-1.6577973273260718,-1.877063103101429
LUPIN-2023-12-20,LUPIN,2023-12-20,2023-12-21,1195.6278795232197,1191.2315858240188,4.396293699200896,2023-12-29,2023-12-21,1191.2315858240188,STOP_INTRADAY,0,-0.003676974897034002,-1.0,-0.007676974897034002,-0.009676974897034002,-0.011676974897034002,-2.0878507773405093,-2.6317761660107646,-3.175701554681019
MOTHERSON-2023-12-20,MOTHERSON,2023-12-20,2023-12-21,59.73936928999383,59.51459134257545,0.22477794741838153,2023-12-29,2023-12-21,59.51459134257545,STOP_INTRADAY,0,-0.0037626434642662465,-1.0,-0.007762643464266247,-0.009762643464266247,-0.011762643464266247,-2.0630823882166753,-2.594623582325013,-3.126164776433351
NBCC-2023-12-20,NBCC,2023-12-20,2023-12-21,48.16386311384823,46.95667384898077,1.2071892648674591,2023-12-29,2023-12-29,54.25354737631952,FIXED_HORIZON,5,0.12643679033960975,5.044514923796885,0.12243679033960975,0.12043679033960975,0.11843679033960974,4.884924826318222,4.80512977757889,4.725334728839559
NHPC-2023-12-20,NHPC,2023-12-20,2023-12-21,55.648883467801234,53.68352346759479,1.965360000206445,2023-12-29,2023-12-29,60.93763549776416,FIXED_HORIZON,5,0.09503788217104181,2.6909838550735685,0.0910378821710418,0.0890378821710418,0.0870378821710418,2.5777244349938764,2.5210947249540303,2.4644650149141847
PAGEIND-2023-12-20,PAGEIND,2023-12-20,2023-12-21,35405.902440621285,34968.7974937407,437.1049468805868,2023-12-29,2023-12-29,36933.615302162216,FIXED_HORIZON,5,0.043148536154474115,3.495071086345515,0.03914853615447411,0.03714853615447412,0.035148536154474115,3.1710674099442606,3.0090655717436334,2.8470637335430062
PNBHOUSING-2023-12-20,PNBHOUSING,2023-12-20,2023-12-21,765.0998377197752,756.9266274151962,8.173210304579015,2023-12-29,2023-12-21,756.9266274151962,STOP_INTRADAY,0,-0.010682540894189185,-1.0,-0.014682540894189185,-0.016682540894189184,-0.018682540894189185,-1.374442750991556,-1.561664126487334,-1.7488855019831122
RALLIS-2023-12-20,RALLIS,2023-12-20,2023-12-21,232.15612490503716,231.4255394406441,0.7305854643930729,2023-12-29,2023-12-21,231.4255394406441,STOP_INTRADAY,0,-0.0031469575256388715,-1.0,-0.007146957525638872,-0.009146957525638872,-0.011146957525638872,-2.271068950696405,-2.9066034260446068,-3.542137901392809
SYNGENE-2023-12-20,SYNGENE,2023-12-20,2023-12-21,680.1024430083967,676.3621044309325,3.740338577464172,2023-12-29,2023-12-21,676.3621044309325,STOP_INTRADAY,0,-0.005499669374688598,-1.0,-0.009499669374688598,-0.011499669374688598,-0.013499669374688598,-1.7273164489504416,-2.090974673425662,-2.454632897900883
TMPV-2023-12-20,TMPV,2023-12-20,2023-12-21,687.0195768860453,683.8294697877429,3.1901070983024056,2023-12-29,2023-12-21,683.8294697877429,STOP_INTRADAY,0,-0.004643400574932288,-1.0,-0.008643400574932288,-0.010643400574932288,-0.012643400574932288,-1.8614376329266669,-2.29215644939,-2.7228752658533337
WELSPUNLIV-2023-12-20,WELSPUNLIV,2023-12-20,2023-12-21,142.6036987453931,139.67643256217698,2.927266183216119,2023-12-29,2023-12-21,139.67643256217698,STOP_INTRADAY,0,-0.020527280911854184,-1.0,-0.024527280911854184,-0.026527280911854183,-0.028527280911854185,-1.1948626326680245,-1.2922939490020364,-1.3897252653360488
ZEEL-2023-12-20,ZEEL,2023-12-20,2023-12-21,250.6733785937007,237.83312745142135,12.840251142279357,2023-12-29,2023-12-29,266.219005995754,FIXED_HORIZON,5,0.06201547004817831,1.2106949645919225,0.05801547004817831,0.05601547004817831,0.05401547004817831,1.1326050967798194,1.0935601628737677,1.054515228967716
JUBLINGREA-2024-01-02,JUBLINGREA,2024-01-02,2024-01-03,483.449952408546,476.1682054460541,7.281746962491866,2024-01-10,2024-01-08,476.1682054460541,STOP_INTRADAY,3,-0.01506204918671361,-1.0,-0.01906204918671361,-0.02106204918671361,-0.02306204918671361,-1.2655681142993773,-1.398352171449066,-1.5311362285987549
HDFCBANK-2024-01-03,HDFCBANK,2024-01-03,2024-01-04,803.3714123503233,796.381260085271,6.990152265052302,2024-01-11,2024-01-08,796.381260085271,STOP_INTRADAY,2,-0.008701021915382912,-1.0,-0.012701021915382912,-0.014701021915382912,-0.016701021915382912,-1.459716115980379,-1.6895741739705685,-1.9194322319607582
SYRMA-2024-01-04,SYRMA,2024-01-04,2024-01-05,637.7906922803845,624.5679690116065,13.222723268778054,2024-01-12,2024-01-05,624.5679690116065,STOP_INTRADAY,0,-0.020732073121827677,-1.0,-0.024732073121827677,-0.026732073121827675,-0.028732073121827677,-1.1929377721414944,-1.2894066582122417,-1.385875544282989
