Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
ADANIGREEN-2026-07-01,ADANIGREEN,2026-06-22,2026-07-01,6,1549.9000244140625,48.99183841789568,45.8012914679159,1469.300048828125,1.6451714854712625,1535.0,1508.5,1500.2849975585937,1413.292001953125,1097.712499694824,3709053095.438599,62.6,99.2,95.2,87.02000000000001,1.0,1.038916774234076,True,0.99402390438247,94.40881763527054,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-02,1535.0999755859375,1457.849725961146,77.25024962479142,2026-07-09,1514.300048828125,SMA20,-0.0135495583926859,2026-07-08,-0.2692538452476057,5,2026-07-01,500,500,464,277,59.69827586206896,416,219,52.64423076923077,0.832,True,23111.650390625,23052.9890625,NORMAL,POINT_IN_TIME,500,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.928,22764.8489453125,-0.348740965770426,-0.38848452603183614,-0.4282280862932464,77.25024962479142,-0.2692538452476057
ADANIGREEN-2026-07-21,ADANIGREEN,2026-07-14,2026-07-21,5,1604.5,53.04834259074003,50.98690080153771,1498.0,2.007602778877211,1541.9000244140625,1539.800048828125,1532.5299865722657,1483.7519970703124,1132.9807489013672,3486749844.4815674,46.8,90.8,96.2,79.22,1.0,0.7941536327987259,True,1.0,91.94,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-22,1548.0,1485.2532747996156,62.74672520038439,2026-07-22,1485.2532747996156,STOP_INTRADAY,-0.0405340602069666,,-1.0,0,2026-07-21,500,500,500,316,63.2,416,231,55.52884615384615,0.832,True,23352.150390625,23058.937578125,NORMAL,POINT_IN_TIME,500,500,416,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22869.883984375,-1.0986824408799916,-1.148023661319987,-1.197364881759983,62.74672520038439,-1.0
ADANIPORTS-2025-11-26,ADANIPORTS,2025-11-14,2025-11-26,8,1506.3515625,28.93747715411087,26.69441211651228,1460.9429472664233,1.5691974456427673,1499.8787841796875,1486.1368130817598,1469.3076965332032,1438.7763525390626,1327.8821545410156,2929005349.977417,86.03238866396761,82.5910931174089,65.78947368421053,78.582995951417,0.9840637450199204,1.991805963046647,True,0.9821073558648112,71.68016194331983,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-27,1505.4553431672812,1454.2693442372952,51.185998929986,2025-12-09,1470.7017718608597,SMA20,-0.0230850894808374,2025-12-08,-0.6789663586317543,8,2025-11-26,502,499,498,210,42.16867469879519,492,273,55.487804878048784,0.9800796812749004,True,23955.19921875,22541.68002929688,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23505.448125,-0.7966122285679058,-0.8554351635359815,-0.9142580985040573,51.185998929986,-0.6789663586317543
ADANIPORTS-2025-12-05,ADANIPORTS,2025-12-01,2025-12-05,4,1524.076904296875,26.508150489885736,25.767160816955048,1482.3526437524984,1.5740162845497905,1503.0654296875,1502.7666834992024,1491.6584838867188,1451.7496801757814,1340.9926428222657,2813860959.501465,84.4758064516129,85.48387096774194,62.298387096774185,78.2258064516129,0.9880478087649402,0.604459300482883,True,0.9860279441117764,79.0080971659919,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,1503.065482016322,1475.9108535482596,27.15462846806236,2025-12-08,1475.9108535482596,STOP_INTRADAY,-0.0180661646434958,,-1.0,0,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-1.2214083663540656,-1.3321125495310984,-1.4428167327081312,27.154628468062356,-1.0
ADANIPORTS-2026-02-17,ADANIPORTS,2026-02-05,2026-02-17,8,1563.6102294921875,45.3157965175344,41.45373651261236,1489.024682977,1.6459061132540709,1559.7266845703125,1539.0139586663463,1469.496875,1468.5249731445313,1422.1354217529297,3528377003.802917,87.14859437751004,77.51004016064257,85.34136546184739,82.75100401606426,0.994011976047904,1.2613065816734463,True,0.9920159680638724,86.03621730382294,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-18,1558.4321057506072,1478.661248848847,79.77085690176023,2026-03-02,1455.8643012884174,SMA20,-0.0658147403943457,2026-02-27,-1.2857804020897574,8,2026-02-17,501,499,449,212,47.21603563474388,443,174,39.27765237020316,0.8842315369261478,True,23540.05078125,23246.754794921875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23520.25203125,-1.3639258384698558,-1.4029985566599048,-1.4420712748499542,79.77085690176023,-1.2857804020897574
ADANIPORTS-2026-05-21,ADANIPORTS,2026-05-15,2026-05-21,4,1787.56640625,51.70722409495402,48.347678908027255,1736.9796083602191,0.9783313410304944,1785.7740478515625,1770.3390162895837,1713.4886108398437,1540.1750244140626,1463.17353515625,5306812017.188965,90.30303030303033,81.61616161616162,85.05050505050505,85.25252525252526,0.9821428571428572,0.536532967457514,True,0.9761904761904762,87.3780487804878,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-22,1785.7740441151643,1724.8926886332126,60.88135548195169,2026-06-12,1804.0,SMA20,0.0102061937482502,2026-06-11,0.2993684312800621,15,2026-05-21,504,500,464,316,68.10344827586206,414,174,42.028985507246375,0.8214285714285714,True,22602.849609375,23057.96384765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22181.9901953125,0.1820402916564587,0.12337622184465706,0.06471215203285535,60.88135548195169,0.2993684312800621
ADANIPORTS-2026-06-12,ADANIPORTS,2026-06-09,2026-06-12,3,1818.735107421875,42.193783847276,42.05256113739098,1774.222613688611,1.0549538267148706,1812.9000244140625,1812.7602726544392,1794.8427490234376,1679.560397949219,1499.591256713867,3808091786.967407,64.85943775100401,87.75100401606426,81.12449799196787,78.89558232931726,0.988095238095238,1.0733339686250496,True,0.988095238095238,82.16867469879519,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-15,1839.0,1763.7094734042632,75.29052659573676,2026-06-24,1786.0,SMA20,-0.0288200108754758,2026-06-23,-0.7039398234598224,7,2026-06-12,504,500,464,228,49.137931034482754,416,191,45.91346153846153,0.8253968253968254,True,22599.80078125,23040.1318359375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9206349206349206,22459.743046875,-0.8016413582026611,-0.8504921255740806,-0.8993428929455,75.29052659573676,-0.7039398234598224
ADANIPORTS-2026-06-30,ADANIPORTS,2026-06-18,2026-06-30,7,1842.0999755859373,39.41347317868411,37.06704735255706,1770.5,1.8166370484867784,1810.199951171875,1809.5,1807.6987426757807,1759.8759790039062,1528.5636694335938,3925358875.132629,45.2,83.0,80.80000000000001,71.0,1.0,1.003410771793698,True,0.9900793650793652,75.9118236472946,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-01,1829.5,1761.2332381618608,68.26676183813925,2026-07-09,1795.300048828125,SMA20,-0.0186936054506012,2026-07-08,-0.5009751488281108,6,2026-06-30,500,500,464,264,56.896551724137936,416,212,50.96153846153846,0.832,True,22995.650390625,23051.7540625,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.928,22760.0039453125,-0.608172265008178,-0.6617708230982118,-0.7153693811882454,68.26676183813925,-0.5009751488281108
ADANIPOWER-2025-08-25,ADANIPOWER,2025-08-19,2025-08-25,4,121.1999969482422,3.1711204673970506,3.006485931169693,118.0199966430664,1.0028002208903843,121.12999725341795,120.58999633789062,117.50699996948242,116.76680053710938,108.12140022277832,1514031964.1661072,79.07444668008048,75.45271629778671,68.81287726358148,74.54728370221328,0.9920159680638724,1.0237155128806763,True,0.9920159680638724,72.09255533199195,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-26,120.9800033569336,117.26837516027398,3.7116281966596176,2025-08-28,117.26837516027398,STOP_INTRADAY,-0.0306796833664238,,-1.0,1,2025-08-25,501,497,497,205,41.24748490945674,482,283,58.713692946058096,0.9620758483033932,True,23052.0,22210.5657421875,NORMAL,POINT_IN_TIME,501,497,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23137.3169140625,-1.1303794420635267,-1.1955691630952898,-1.2607588841270532,3.7116281966596176,-1.0
AEGISVOPAK-2026-08-03,AEGISVOPAK,2026-07-27,2026-08-03,5,303.489990234375,15.102349165628514,14.000852952713132,285.5299987792969,1.1892183962977978,301.79998779296875,295.4700012207031,288.18127899169923,247.37635284423828,231.440344619751,597287810.4568939,94.6,99.2,83.6,93.14,1.0,0.9894869875022174,True,1.0,97.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-08-04,304.0,282.0297855411186,21.9702144588814,2026-08-05,282.0297855411186,STOP_INTRADAY,-0.0722704422989519,,-1.0,1,2026-08-03,500,500,500,328,65.60000000000001,419,252,60.14319809069213,0.838,True,23802.849609375,23071.71908203125,STRONG_MOMENTUM,POINT_IN_TIME,500,500,419,STRONG_MOMENTUM,MOMENTUM_DISABLED,True,False,True,1.0,22999.8319921875,-1.055347661820772,-1.0830214927311579,-1.1106953236415436,21.9702144588814,-1.0
AFFLE-2024-08-16,AFFLE,2024-08-09,2024-08-16,4,1595.199951171875,65.40337908828354,62.99004247355018,1467.0,1.9601426250290013,1554.5,1529.949951171875,1473.9999877929688,1376.457998046875,1194.6464978027343,906824509.2615968,90.06085192697769,94.11764705882352,79.71602434077079,88.58012170385396,0.9801192842942346,0.6957370041617333,True,0.9801192842942346,88.17444219066937,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-08-19,1580.0,1451.2524893816123,128.74751061838765,2024-09-10,1587.1500244140625,SMA20,0.0045253319076344,2024-09-09,0.0555352439804093,16,2024-08-16,503,493,493,235,47.66734279918864,487,391,80.28747433264887,0.9681908548707754,True,23056.5,20311.506279296875,NORMAL,POINT_IN_TIME,503,493,487,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9801192842942346,22680.4209765625,0.0064469162166771714,-0.01809724766518891,-0.042641411547054996,128.74751061838765,0.055535243980409335
AFFLE-2024-12-23,AFFLE,2024-12-16,2024-12-23,5,1852.449951171875,63.94234152801304,70.97446774225463,1700.050048828125,2.3833957077875203,1792.050048828125,1785.75,1751.0699951171875,1632.0130029296874,1394.7612496948243,752337772.2559204,88.05668016194332,92.3076923076923,94.12955465587044,91.57894736842104,0.988,2.6220439498620807,True,0.988,92.085020242915,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-24,1797.0,1682.3064318925612,114.69356810743876,2024-12-27,1756.0,SMA20,-0.0228158041179744,2024-12-26,-0.3574742740725741,2,2024-12-23,500,496,496,177,35.685483870967744,488,233,47.74590163934426,0.976,True,22412.30078125,22285.54900390625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22838.2449609375,-0.42014561753680973,-0.45148128926892755,-0.4828169610010454,114.69356810743875,-0.3574742740725741
AIAENG-2025-11-25,AIAENG,2025-11-20,2025-11-25,3,3839.60009765625,92.31007484636012,105.61814824814938,3652.5,2.026865409519572,3825.5,3799.0,3535.084997558594,3329.4619921875,3275.7028295898435,295797728.36364746,96.5587044534413,95.34412955465586,77.93522267206477,90.48582995951418,0.9840637450199204,0.6697708855121672,True,0.9840637450199204,90.82995951417004,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-26,3844.0,3626.0954629379626,217.90453706203743,2025-12-08,3626.0954629379626,STOP_INTRADAY,-0.0566869243137454,,-1.0,8,2025-11-25,502,499,498,178,35.7429718875502,491,256,52.13849287169042,0.9780876494023903,True,23655.05078125,22528.91678710937,NORMAL,POINT_IN_TIME,502,498,491,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23490.149140625,-1.0705630098726326,-1.105844514808949,-1.1411260197452653,217.90453706203743,-1.0
AIAENG-2026-06-15,AIAENG,2026-06-05,2026-06-15,6,4630.7001953125,136.94576337199078,138.4171707324825,4290.5,2.4841965675739948,4469.2001953125,4387.5,4342.435034179687,4068.83802734375,3707.314753417969,267556623.53320312,93.5871743486974,75.55110220440882,79.95991983967936,82.28456913827655,0.9900793650793652,0.9549642684257597,True,0.988095238095238,86.4859437751004,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-16,4509.0,4255.895707316879,253.10429268312052,2026-07-09,4667.0,SMA20,0.0350410290530051,2026-07-08,0.6242485985720185,17,2026-06-15,504,504,464,270,58.189655172413794,416,206,49.51923076923077,0.8253968253968254,True,22891.30078125,23039.93083984375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22507.008046875,0.5529894357628734,0.5173598543583009,0.4817302729537283,253.10429268312055,0.6242485985720185
AIIL-2025-09-12,AIIL,2025-08-29,2025-09-12,10,646.5800170898438,25.565306611787868,22.571680793388413,600.0,1.8220011125689468,626.9600219726562,625.7999877929688,613.8310089111328,578.9944018554687,424.9017837524414,583711292.8010559,82.09255533199196,96.17706237424548,99.79879275653924,93.03822937625756,0.9920159680638724,0.3557601959411448,True,0.9920159680638724,98.7927565392354,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-15,627.9600219726562,594.3570798016528,33.602942171003406,2025-09-23,606.0,SMA20,-0.0349704140459,2025-09-22,-0.6535148577437947,6,2025-09-12,501,497,497,242,48.69215291750504,486,302,62.13991769547325,0.9700598802395208,True,23190.25,22240.013505859373,NORMAL,POINT_IN_TIME,501,497,486,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23032.996015625,-0.7282654577093578,-0.7656407576921394,-0.8030160576749209,33.602942171003406,-0.6535148577437947
AJANTPHARM-2026-05-19,AJANTPHARM,2026-05-14,2026-05-19,3,3229.61376953125,89.67615571928896,95.02714300363266,3121.405126064246,1.206660149502025,3218.713623046875,3199.687984781413,2949.177868652344,2892.6388525390626,2678.2990344238283,266565596.4484864,94.33198380566802,80.36437246963563,89.87854251012146,87.4089068825911,0.98015873015873,1.4692446310470386,True,0.9761904761904762,85.630081300813,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-20,3220.4974227346765,3097.648340313338,122.8490824213386,2026-05-22,3097.648340313338,STOP_INTRADAY,-0.0381459961911789,,-1.0,2,2026-05-19,504,500,464,309,66.59482758620689,414,167,40.33816425120773,0.8214285714285714,True,22521.75,23065.70634765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22180.5222265625,-1.1048602841554567,-1.1572904262331853,-1.2097205683109138,122.84908242133861,-1.0
AJANTPHARM-2026-07-13,AJANTPHARM,2026-06-30,2026-07-13,9,3391.629638671875,106.1478433393607,107.13945834882723,3225.253754913522,1.5673976834973464,3390.34130859375,3335.444343215368,3228.518859863281,3114.030673828125,2785.7789196777344,280200501.3927002,73.8,76.2,78.4,76.14,1.0,1.4643569531408336,True,1.0,77.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-14,3406.790839570004,3198.468890326315,208.32194924368923,2026-07-27,3340.3990372087865,SMA20,-0.0194880770460206,2026-07-24,-0.3186980661531467,9,2026-07-13,500,500,500,323,64.60000000000001,417,231,55.39568345323741,0.834,True,23347.05078125,23062.958818359373,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22831.1459765625,-0.38411202472905914,-0.4168190040170154,-0.4495259833049715,208.32194924368923,-0.3186980661531467
AMBER-2024-10-08,AMBER,2024-10-03,2024-10-08,3,5163.85009765625,247.2200546675521,247.15588401936705,4800.0,1.4717661079135975,5064.7998046875,5051.0,4693.9625,4471.8789892578125,3987.131491699218,1466256997.0490725,94.8875255623722,75.66462167689161,75.66462167689161,81.43149284253579,0.978,1.4525200273839654,True,0.978,82.49488752556238,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-10-09,5095.0,4738.211028995158,356.7889710048421,2024-11-29,6020.0,SMA20,0.1815505397448479,2024-11-28,2.592568927775087,35,2024-10-08,500,494,494,195,39.47368421052632,485,360,74.22680412371135,0.97,True,23512.55078125,21438.58828125,NORMAL,POINT_IN_TIME,500,494,485,NORMAL,MOMENTUM_DISABLED,True,True,False,0.988,23566.1369140625,2.5354483280474582,2.506888028183644,2.47832772831983,356.7889710048421,2.592568927775087
AMBER-2024-11-01,AMBER,2024-10-23,2024-11-01,7,6408.0498046875,395.2379693585115,386.8378447261904,5910.0,1.2601264131982477,6160.9501953125,6055.9501953125,5680.8349609375,5016.26998046875,4220.246740722656,3355986503.4125977,98.77551020408164,97.95918367346938,94.28571428571428,97.10204081632652,0.98,0.2635709714578267,True,0.98,98.51020408163266,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-04,6130.0498046875,5813.290538818453,316.75926586904734,2024-11-29,6020.0,SMA20,-0.0179525139589155,2024-11-28,-0.3474241057655314,17,2024-11-01,500,496,496,133,26.814516129032256,487,297,60.98562628336756,0.974,True,22823.55078125,21795.63228515625,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23596.1359375,-0.4248336778311739,-0.4635384638639951,-0.5022432498968163,316.75926586904734,-0.34742410576553145
AMBER-2025-03-27,AMBER,2025-03-20,2025-03-27,5,7248.5,330.7803512960398,330.9935172491859,6728.2998046875,1.572645392249839,7131.2998046875,6992.4501953125,6445.5899658203125,6432.412958984375,5573.131735839844,3583032473.274414,94.16498993963782,69.21529175050301,100.0,85.93561368209255,0.994,1.022254357752918,True,0.992,98.56854838709675,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-28,7181.0,6645.551425375204,535.4485746247956,2025-04-04,6645.551425375204,STOP_INTRADAY,-0.0745646253481124,,-1.0,4,2025-03-27,500,497,491,255,51.93482688391039,490,101,20.612244897959183,0.98,True,21407.94921875,22478.826455078124,HOSTILE,POINT_IN_TIME,500,491,490,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.982,20955.7159375,-1.0536447408047127,-1.080467111207069,-1.1072894816094252,535.4485746247956,-1.0
AMBER-2025-10-01,AMBER,2025-09-25,2025-10-01,4,8438.5,204.5895052108021,217.94461574150665,7963.0,2.324166137016954,8241.5,8238.5,8094.075,7706.09,6921.529230957031,2538285439.0,87.4239350912779,90.46653144016229,61.86612576064908,80.973630831643,0.9840319361277444,0.4489931727613234,True,0.994011976047904,89.73895582329317,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-10-03,8238.0,7908.513846064623,329.48615393537693,2025-10-15,8190.5,SMA20,-0.0057659626122845,2025-10-14,-0.1441638728446121,8,2025-10-01,501,498,498,214,42.971887550200805,478,280,58.57740585774059,0.9540918163672656,True,22928.30078125,22258.36452148437,NORMAL,POINT_IN_TIME,501,498,478,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,22957.6820703125,-0.24417414522304715,-0.2941792814122646,-0.3441844176014821,329.48615393537693,-0.14416387284461218
ANANDRATHI-2025-08-04,ANANDRATHI,2025-07-29,2025-08-04,4,1338.9244384765625,43.1183405574808,42.42433744011527,1279.85486046424,1.3699408940280833,1319.5001220703125,1319.1017092846646,1252.7481994628906,1108.2646020507811,988.4029913330078,485811131.3125,99.59758551307849,98.99396378269618,96.98189134808854,98.57142857142856,0.9920159680638724,0.7627399857786206,True,0.9920159680638724,98.65191146881288,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-05,1319.8487710915726,1269.2487761042112,50.59999498736147,2025-08-08,1269.2487761042112,STOP_INTRADAY,-0.0383377217872567,,-1.0,3,2025-08-04,501,497,497,179,36.016096579476866,479,259,54.07098121085595,0.9560878243512974,True,22860.400390625,22228.2594921875,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23180.691875,-1.1043358815684654,-1.1565038223526982,-1.208671763136931,50.59999498736147,-1.0
